sweep_id,image_filename,timestamp,sweep_type,zone_level,quality_score,zone_state,ml_label,ml_notes,ml_confidence,reviewed
192_BEA_20210803_1030_182.93,192_BEA_20210803_1030_182.93.png,2021-08-03 10:30:00,BEARISH,182.93,57.7,mitigated,,,,
193_BEA_20210803_1430_182.93,193_BEA_20210803_1430_182.93.png,2021-08-03 14:30:00,BEARISH,182.93,47.5,mitigated,,,,
194_BEA_20210804_1130_182.93,194_BEA_20210804_1130_182.93.png,2021-08-04 11:30:00,BEARISH,182.93,57.3,mitigated,,,,
195_BEA_20210804_1330_182.93,195_BEA_20210804_1330_182.93.png,2021-08-04 13:30:00,BEARISH,182.93,49.7,mitigated,,,,
196_BEA_20210804_1530_182.93,196_BEA_20210804_1530_182.93.png,2021-08-04 15:30:00,BEARISH,182.93,38.0,mitigated,,,,
197_BEA_20210805_1130_182.93,197_BEA_20210805_1130_182.93.png,2021-08-05 11:30:00,BEARISH,182.93,52.6,mitigated,,,,
198_BEA_20210805_1230_182.93,198_BEA_20210805_1230_182.93.png,2021-08-05 12:30:00,BEARISH,182.93,46.4,mitigated,,,,
199_BEA_20210805_1330_182.93,199_BEA_20210805_1330_182.93.png,2021-08-05 13:30:00,BEARISH,182.93,42.2,mitigated,,,,
200_BEA_20210806_0930_182.93,200_BEA_20210806_0930_182.93.png,2021-08-06 09:30:00,BEARISH,182.93,63.0,mitigated,,,,
201_BEA_20210806_1030_182.93,201_BEA_20210806_1030_182.93.png,2021-08-06 10:30:00,BEARISH,182.93,65.6,mitigated,,,,
202_BEA_20210806_1230_182.93,202_BEA_20210806_1230_182.93.png,2021-08-06 12:30:00,BEARISH,182.93,43.9,mitigated,,,,
203_BEA_20210806_1330_182.93,203_BEA_20210806_1330_182.93.png,2021-08-06 13:30:00,BEARISH,182.93,36.2,mitigated,,,,
204_BEA_20210806_1430_182.93,204_BEA_20210806_1430_182.93.png,2021-08-06 14:30:00,BEARISH,182.93,36.9,mitigated,,,,
205_BEA_20210806_1530_182.93,205_BEA_20210806_1530_182.93.png,2021-08-06 15:30:00,BEARISH,182.93,41.7,mitigated,,,,
206_BEA_20210809_1130_182.93,206_BEA_20210809_1130_182.93.png,2021-08-09 11:30:00,BEARISH,182.93,42.8,mitigated,,,,
207_BEA_20210809_1330_182.93,207_BEA_20210809_1330_182.93.png,2021-08-09 13:30:00,BEARISH,182.93,48.1,mitigated,,,,
208_BEA_20210809_1530_182.93,208_BEA_20210809_1530_182.93.png,2021-08-09 15:30:00,BEARISH,182.93,37.6,mitigated,,,,
209_BEA_20210810_0930_182.93,209_BEA_20210810_0930_182.93.png,2021-08-10 09:30:00,BEARISH,182.93,92.0,mitigated,,,,
210_BEA_20210810_1230_182.93,210_BEA_20210810_1230_182.93.png,2021-08-10 12:30:00,BEARISH,182.93,44.7,mitigated,,,,
211_BEA_20210810_1330_182.93,211_BEA_20210810_1330_182.93.png,2021-08-10 13:30:00,BEARISH,182.93,57.8,mitigated,,,,
212_BEA_20210810_1530_182.93,212_BEA_20210810_1530_182.93.png,2021-08-10 15:30:00,BEARISH,182.93,33.4,mitigated,,,,
213_BEA_20210811_1030_182.93,213_BEA_20210811_1030_182.93.png,2021-08-11 10:30:00,BEARISH,182.93,61.6,mitigated,,,,
214_BEA_20210811_1130_182.93,214_BEA_20210811_1130_182.93.png,2021-08-11 11:30:00,BEARISH,182.93,47.6,mitigated,,,,
215_BEA_20210811_1330_182.93,215_BEA_20210811_1330_182.93.png,2021-08-11 13:30:00,BEARISH,182.93,43.2,mitigated,,,,
216_BEA_20210811_1530_182.93,216_BEA_20210811_1530_182.93.png,2021-08-11 15:30:00,BEARISH,182.93,34.6,mitigated,,,,
217_BEA_20210812_0930_182.93,217_BEA_20210812_0930_182.93.png,2021-08-12 09:30:00,BEARISH,182.93,75.7,mitigated,,,,
218_BEA_20210812_1430_182.93,218_BEA_20210812_1430_182.93.png,2021-08-12 14:30:00,BEARISH,182.93,40.9,mitigated,,,,
219_BEA_20210813_0930_182.93,219_BEA_20210813_0930_182.93.png,2021-08-13 09:30:00,BEARISH,182.93,86.5,mitigated,,,,
220_BEA_20210813_1030_182.93,220_BEA_20210813_1030_182.93.png,2021-08-13 10:30:00,BEARISH,182.93,49.2,mitigated,,,,
221_BEA_20210813_1230_182.93,221_BEA_20210813_1230_182.93.png,2021-08-13 12:30:00,BEARISH,182.93,41.5,mitigated,,,,
222_BEA_20210813_1330_182.93,222_BEA_20210813_1330_182.93.png,2021-08-13 13:30:00,BEARISH,182.93,41.9,mitigated,,,,
223_BEA_20210813_1430_182.93,223_BEA_20210813_1430_182.93.png,2021-08-13 14:30:00,BEARISH,182.93,46.9,mitigated,,,,
224_BEA_20210816_0930_182.93,224_BEA_20210816_0930_182.93.png,2021-08-16 09:30:00,BEARISH,182.93,87.6,mitigated,,,,
225_BEA_20210816_1030_182.93,225_BEA_20210816_1030_182.93.png,2021-08-16 10:30:00,BEARISH,182.93,56.4,mitigated,,,,
226_BEA_20210816_1230_182.93,226_BEA_20210816_1230_182.93.png,2021-08-16 12:30:00,BEARISH,182.93,42.7,mitigated,,,,
227_BEA_20210816_1530_182.93,227_BEA_20210816_1530_182.93.png,2021-08-16 15:30:00,BEARISH,182.93,52.0,mitigated,,,,
228_BEA_20210817_0930_182.93,228_BEA_20210817_0930_182.93.png,2021-08-17 09:30:00,BEARISH,182.93,56.5,mitigated,,,,
229_BEA_20210817_1030_182.93,229_BEA_20210817_1030_182.93.png,2021-08-17 10:30:00,BEARISH,182.93,59.8,mitigated,,,,
230_BEA_20210817_1130_182.93,230_BEA_20210817_1130_182.93.png,2021-08-17 11:30:00,BEARISH,182.93,57.3,mitigated,,,,
231_BEA_20210817_1230_182.93,231_BEA_20210817_1230_182.93.png,2021-08-17 12:30:00,BEARISH,182.93,51.7,mitigated,,,,
232_BEA_20210817_1330_182.93,232_BEA_20210817_1330_182.93.png,2021-08-17 13:30:00,BEARISH,182.93,56.2,mitigated,,,,
233_BEA_20210818_1230_182.93,233_BEA_20210818_1230_182.93.png,2021-08-18 12:30:00,BEARISH,182.93,50.6,mitigated,,,,
234_BEA_20210818_1530_182.93,234_BEA_20210818_1530_182.93.png,2021-08-18 15:30:00,BEARISH,182.93,53.6,mitigated,,,,
235_BEA_20210819_0930_182.93,235_BEA_20210819_0930_182.93.png,2021-08-19 09:30:00,BEARISH,182.93,85.8,mitigated,,,,
236_BEA_20210819_1130_182.93,236_BEA_20210819_1130_182.93.png,2021-08-19 11:30:00,BEARISH,182.93,48.0,mitigated,,,,
237_BEA_20210819_1330_182.93,237_BEA_20210819_1330_182.93.png,2021-08-19 13:30:00,BEARISH,182.93,55.4,mitigated,,,,
238_BEA_20210819_1530_182.93,238_BEA_20210819_1530_182.93.png,2021-08-19 15:30:00,BEARISH,182.93,48.5,mitigated,,,,
239_BEA_20210820_1030_182.93,239_BEA_20210820_1030_182.93.png,2021-08-20 10:30:00,BEARISH,182.93,55.5,mitigated,,,,
240_BEA_20210823_1330_182.93,240_BEA_20210823_1330_182.93.png,2021-08-23 13:30:00,BEARISH,182.93,45.1,mitigated,,,,
241_BEA_20210823_1430_182.93,241_BEA_20210823_1430_182.93.png,2021-08-23 14:30:00,BEARISH,182.93,50.8,mitigated,,,,
242_BEA_20210824_1030_182.93,242_BEA_20210824_1030_182.93.png,2021-08-24 10:30:00,BEARISH,182.93,49.9,mitigated,,,,
243_BEA_20210824_1230_182.93,243_BEA_20210824_1230_182.93.png,2021-08-24 12:30:00,BEARISH,182.93,46.1,mitigated,,,,
244_BEA_20210825_1030_182.93,244_BEA_20210825_1030_182.93.png,2021-08-25 10:30:00,BEARISH,182.93,39.6,mitigated,,,,
245_BEA_20210825_1130_182.93,245_BEA_20210825_1130_182.93.png,2021-08-25 11:30:00,BEARISH,182.93,42.5,mitigated,,,,
246_BEA_20210825_1430_182.93,246_BEA_20210825_1430_182.93.png,2021-08-25 14:30:00,BEARISH,182.93,44.4,mitigated,,,,
247_BEA_20210825_1530_182.93,247_BEA_20210825_1530_182.93.png,2021-08-25 15:30:00,BEARISH,182.93,42.2,mitigated,,,,
248_BEA_20210826_0930_182.93,248_BEA_20210826_0930_182.93.png,2021-08-26 09:30:00,BEARISH,182.93,57.7,mitigated,,,,
249_BEA_20210826_1030_182.93,249_BEA_20210826_1030_182.93.png,2021-08-26 10:30:00,BEARISH,182.93,53.4,mitigated,,,,
250_BEA_20210826_1230_182.93,250_BEA_20210826_1230_182.93.png,2021-08-26 12:30:00,BEARISH,182.93,46.2,mitigated,,,,
251_BEA_20210826_1330_182.93,251_BEA_20210826_1330_182.93.png,2021-08-26 13:30:00,BEARISH,182.93,38.0,mitigated,,,,
252_BEA_20210826_1430_182.93,252_BEA_20210826_1430_182.93.png,2021-08-26 14:30:00,BEARISH,182.93,59.6,mitigated,,,,
253_BEA_20210827_1430_182.93,253_BEA_20210827_1430_182.93.png,2021-08-27 14:30:00,BEARISH,182.93,41.8,mitigated,,,,
254_BEA_20210827_1530_182.93,254_BEA_20210827_1530_182.93.png,2021-08-27 15:30:00,BEARISH,182.93,40.4,mitigated,,,,
255_BEA_20210830_1230_182.93,255_BEA_20210830_1230_182.93.png,2021-08-30 12:30:00,BEARISH,182.93,50.2,mitigated,,,,
256_BEA_20210831_1230_182.93,256_BEA_20210831_1230_182.93.png,2021-08-31 12:30:00,BEARISH,182.93,41.7,mitigated,,,,
257_BEA_20210831_1330_182.93,257_BEA_20210831_1330_182.93.png,2021-08-31 13:30:00,BEARISH,182.93,41.2,mitigated,,,,
258_BEA_20210831_1430_182.93,258_BEA_20210831_1430_182.93.png,2021-08-31 14:30:00,BEARISH,182.93,57.6,mitigated,,,,
259_BEA_20210901_1130_182.93,259_BEA_20210901_1130_182.93.png,2021-09-01 11:30:00,BEARISH,182.93,46.4,mitigated,,,,
260_BEA_20210901_1230_182.93,260_BEA_20210901_1230_182.93.png,2021-09-01 12:30:00,BEARISH,182.93,45.3,mitigated,,,,
261_BEA_20210901_1330_182.93,261_BEA_20210901_1330_182.93.png,2021-09-01 13:30:00,BEARISH,182.93,46.4,mitigated,,,,
262_BEA_20210901_1430_182.93,262_BEA_20210901_1430_182.93.png,2021-09-01 14:30:00,BEARISH,182.93,46.4,mitigated,,,,
263_BEA_20210901_1530_182.93,263_BEA_20210901_1530_182.93.png,2021-09-01 15:30:00,BEARISH,182.93,41.6,mitigated,,,,
264_BEA_20210902_1130_182.93,264_BEA_20210902_1130_182.93.png,2021-09-02 11:30:00,BEARISH,182.93,42.6,mitigated,,,,
265_BEA_20210902_1230_182.93,265_BEA_20210902_1230_182.93.png,2021-09-02 12:30:00,BEARISH,182.93,42.2,mitigated,,,,
266_BEA_20210902_1330_182.93,266_BEA_20210902_1330_182.93.png,2021-09-02 13:30:00,BEARISH,182.93,48.2,mitigated,,,,
267_BEA_20210902_1530_182.93,267_BEA_20210902_1530_182.93.png,2021-09-02 15:30:00,BEARISH,182.93,41.4,mitigated,,,,
268_BEA_20210903_0930_182.93,268_BEA_20210903_0930_182.93.png,2021-09-03 09:30:00,BEARISH,182.93,72.0,mitigated,,,,
269_BEA_20210903_1030_182.93,269_BEA_20210903_1030_182.93.png,2021-09-03 10:30:00,BEARISH,182.93,49.4,mitigated,,,,
270_BEA_20210903_1330_182.93,270_BEA_20210903_1330_182.93.png,2021-09-03 13:30:00,BEARISH,182.93,37.1,mitigated,,,,
271_BEA_20210907_1030_182.93,271_BEA_20210907_1030_182.93.png,2021-09-07 10:30:00,BEARISH,182.93,58.1,mitigated,,,,
272_BEA_20210907_1230_182.93,272_BEA_20210907_1230_182.93.png,2021-09-07 12:30:00,BEARISH,182.93,44.1,mitigated,,,,
273_BEA_20210907_1530_182.93,273_BEA_20210907_1530_182.93.png,2021-09-07 15:30:00,BEARISH,182.93,42.4,mitigated,,,,
274_BEA_20210908_1030_182.93,274_BEA_20210908_1030_182.93.png,2021-09-08 10:30:00,BEARISH,182.93,60.8,mitigated,,,,
275_BEA_20210908_1130_182.93,275_BEA_20210908_1130_182.93.png,2021-09-08 11:30:00,BEARISH,182.93,55.7,mitigated,,,,
276_BEA_20210909_1030_182.93,276_BEA_20210909_1030_182.93.png,2021-09-09 10:30:00,BEARISH,182.93,46.6,mitigated,,,,
277_BEA_20210909_1230_182.93,277_BEA_20210909_1230_182.93.png,2021-09-09 12:30:00,BEARISH,182.93,50.8,mitigated,,,,
278_BEA_20210909_1430_182.93,278_BEA_20210909_1430_182.93.png,2021-09-09 14:30:00,BEARISH,182.93,45.2,mitigated,,,,
279_BEA_20210909_1530_182.93,279_BEA_20210909_1530_182.93.png,2021-09-09 15:30:00,BEARISH,182.93,42.3,mitigated,,,,
280_BEA_20210910_1030_182.93,280_BEA_20210910_1030_182.93.png,2021-09-10 10:30:00,BEARISH,182.93,42.6,mitigated,,,,
281_BEA_20210910_1230_182.93,281_BEA_20210910_1230_182.93.png,2021-09-10 12:30:00,BEARISH,182.93,40.7,mitigated,,,,
282_BEA_20210910_1330_182.93,282_BEA_20210910_1330_182.93.png,2021-09-10 13:30:00,BEARISH,182.93,55.5,mitigated,,,,
283_BEA_20210910_1430_182.93,283_BEA_20210910_1430_182.93.png,2021-09-10 14:30:00,BEARISH,182.93,58.1,mitigated,,,,
284_BEA_20210910_1530_182.93,284_BEA_20210910_1530_182.93.png,2021-09-10 15:30:00,BEARISH,182.93,58.2,mitigated,,,,
285_BEA_20210913_0930_182.93,285_BEA_20210913_0930_182.93.png,2021-09-13 09:30:00,BEARISH,182.93,89.6,mitigated,,,,
286_BEA_20210914_1030_182.93,286_BEA_20210914_1030_182.93.png,2021-09-14 10:30:00,BEARISH,182.93,51.3,mitigated,,,,
287_BEA_20210914_1130_182.93,287_BEA_20210914_1130_182.93.png,2021-09-14 11:30:00,BEARISH,182.93,47.0,mitigated,,,,
288_BEA_20210914_1230_182.93,288_BEA_20210914_1230_182.93.png,2021-09-14 12:30:00,BEARISH,182.93,57.9,mitigated,,,,
289_BEA_20210914_1330_182.93,289_BEA_20210914_1330_182.93.png,2021-09-14 13:30:00,BEARISH,182.93,49.5,mitigated,,,,
290_BEA_20210914_1430_182.93,290_BEA_20210914_1430_182.93.png,2021-09-14 14:30:00,BEARISH,182.93,43.7,mitigated,,,,
291_BEA_20210915_0930_182.93,291_BEA_20210915_0930_182.93.png,2021-09-15 09:30:00,BEARISH,182.93,61.2,mitigated,,,,
292_BEA_20210915_1530_182.93,292_BEA_20210915_1530_182.93.png,2021-09-15 15:30:00,BEARISH,182.93,40.2,mitigated,,,,
293_BEA_20210916_0930_182.93,293_BEA_20210916_0930_182.93.png,2021-09-16 09:30:00,BEARISH,182.93,63.4,mitigated,,,,
294_BEA_20210917_1030_182.93,294_BEA_20210917_1030_182.93.png,2021-09-17 10:30:00,BEARISH,182.93,51.6,mitigated,,,,
295_BEA_20210917_1130_182.93,295_BEA_20210917_1130_182.93.png,2021-09-17 11:30:00,BEARISH,182.93,32.6,mitigated,,,,
296_BEA_20210917_1330_182.93,296_BEA_20210917_1330_182.93.png,2021-09-17 13:30:00,BEARISH,182.93,55.1,mitigated,,,,
297_BEA_20210920_0930_182.93,297_BEA_20210920_0930_182.93.png,2021-09-20 09:30:00,BEARISH,182.93,88.5,mitigated,,,,
298_BEA_20210920_1230_182.93,298_BEA_20210920_1230_182.93.png,2021-09-20 12:30:00,BEARISH,182.93,51.1,mitigated,,,,
299_BEA_20210920_1330_182.93,299_BEA_20210920_1330_182.93.png,2021-09-20 13:30:00,BEARISH,182.93,56.0,mitigated,,,,
300_BEA_20210920_1430_182.93,300_BEA_20210920_1430_182.93.png,2021-09-20 14:30:00,BEARISH,182.93,55.5,mitigated,,,,
301_BEA_20210921_1030_182.93,301_BEA_20210921_1030_182.93.png,2021-09-21 10:30:00,BEARISH,182.93,55.8,mitigated,,,,
302_BEA_20210921_1230_182.93,302_BEA_20210921_1230_182.93.png,2021-09-21 12:30:00,BEARISH,182.93,45.3,mitigated,,,,
303_BEA_20210921_1330_182.93,303_BEA_20210921_1330_182.93.png,2021-09-21 13:30:00,BEARISH,182.93,44.8,mitigated,,,,
304_BEA_20210921_1530_182.93,304_BEA_20210921_1530_182.93.png,2021-09-21 15:30:00,BEARISH,182.93,42.8,mitigated,,,,
305_BEA_20210922_1230_182.93,305_BEA_20210922_1230_182.93.png,2021-09-22 12:30:00,BEARISH,182.93,35.9,mitigated,,,,
306_BEA_20210923_1030_182.93,306_BEA_20210923_1030_182.93.png,2021-09-23 10:30:00,BEARISH,182.93,50.1,mitigated,,,,
307_BEA_20210923_1430_182.93,307_BEA_20210923_1430_182.93.png,2021-09-23 14:30:00,BEARISH,182.93,42.6,mitigated,,,,
308_BEA_20210923_1530_182.93,308_BEA_20210923_1530_182.93.png,2021-09-23 15:30:00,BEARISH,182.93,41.0,mitigated,,,,
309_BEA_20210927_1230_182.93,309_BEA_20210927_1230_182.93.png,2021-09-27 12:30:00,BEARISH,182.93,55.3,mitigated,,,,
310_BEA_20210927_1530_182.93,310_BEA_20210927_1530_182.93.png,2021-09-27 15:30:00,BEARISH,182.93,58.4,mitigated,,,,
311_BEA_20210928_0930_182.93,311_BEA_20210928_0930_182.93.png,2021-09-28 09:30:00,BEARISH,182.93,89.1,mitigated,,,,
312_BEA_20210928_1030_182.93,312_BEA_20210928_1030_182.93.png,2021-09-28 10:30:00,BEARISH,182.93,61.7,mitigated,,,,
313_BEA_20210928_1230_182.93,313_BEA_20210928_1230_182.93.png,2021-09-28 12:30:00,BEARISH,182.93,52.1,mitigated,,,,
314_BEA_20210928_1330_182.93,314_BEA_20210928_1330_182.93.png,2021-09-28 13:30:00,BEARISH,182.93,63.7,mitigated,,,,
315_BEA_20210928_1530_182.93,315_BEA_20210928_1530_182.93.png,2021-09-28 15:30:00,BEARISH,182.93,52.0,mitigated,,,,
316_BEA_20210929_1030_182.93,316_BEA_20210929_1030_182.93.png,2021-09-29 10:30:00,BEARISH,182.93,61.4,mitigated,,,,
317_BEA_20210929_1130_182.93,317_BEA_20210929_1130_182.93.png,2021-09-29 11:30:00,BEARISH,182.93,57.1,mitigated,,,,
318_BEA_20210929_1230_182.93,318_BEA_20210929_1230_182.93.png,2021-09-29 12:30:00,BEARISH,182.93,55.8,mitigated,,,,
319_BEA_20210929_1530_182.93,319_BEA_20210929_1530_182.93.png,2021-09-29 15:30:00,BEARISH,182.93,54.3,mitigated,,,,
320_BEA_20210930_1130_182.93,320_BEA_20210930_1130_182.93.png,2021-09-30 11:30:00,BEARISH,182.93,56.6,mitigated,,,,
321_BEA_20210930_1430_182.93,321_BEA_20210930_1430_182.93.png,2021-09-30 14:30:00,BEARISH,182.93,57.5,mitigated,,,,
322_BEA_20210930_1530_182.93,322_BEA_20210930_1530_182.93.png,2021-09-30 15:30:00,BEARISH,182.93,58.3,mitigated,,,,
323_BEA_20211001_0930_182.93,323_BEA_20211001_0930_182.93.png,2021-10-01 09:30:00,BEARISH,182.93,78.0,mitigated,,,,
324_BEA_20211001_1130_182.93,324_BEA_20211001_1130_182.93.png,2021-10-01 11:30:00,BEARISH,182.93,58.5,mitigated,,,,
325_BEA_20211001_1230_182.93,325_BEA_20211001_1230_182.93.png,2021-10-01 12:30:00,BEARISH,182.93,55.7,mitigated,,,,
326_BEA_20211004_1030_182.93,326_BEA_20211004_1030_182.93.png,2021-10-04 10:30:00,BEARISH,182.93,70.3,mitigated,,,,
327_BEA_20211004_1130_182.93,327_BEA_20211004_1130_182.93.png,2021-10-04 11:30:00,BEARISH,182.93,56.7,mitigated,,,,
328_BEA_20211004_1230_182.93,328_BEA_20211004_1230_182.93.png,2021-10-04 12:30:00,BEARISH,182.93,58.3,mitigated,,,,
329_BEA_20211004_1430_182.93,329_BEA_20211004_1430_182.93.png,2021-10-04 14:30:00,BEARISH,182.93,56.1,mitigated,,,,
330_BEA_20211005_1030_182.93,330_BEA_20211005_1030_182.93.png,2021-10-05 10:30:00,BEARISH,182.93,53.7,mitigated,,,,
331_BEA_20211005_1130_182.93,331_BEA_20211005_1130_182.93.png,2021-10-05 11:30:00,BEARISH,182.93,61.1,mitigated,,,,
332_BEA_20211005_1230_182.93,332_BEA_20211005_1230_182.93.png,2021-10-05 12:30:00,BEARISH,182.93,58.2,mitigated,,,,
333_BEA_20211005_1430_182.93,333_BEA_20211005_1430_182.93.png,2021-10-05 14:30:00,BEARISH,182.93,47.5,mitigated,,,,
334_BEA_20211005_1530_182.93,334_BEA_20211005_1530_182.93.png,2021-10-05 15:30:00,BEARISH,182.93,43.5,mitigated,,,,
335_BEA_20211006_1030_182.93,335_BEA_20211006_1030_182.93.png,2021-10-06 10:30:00,BEARISH,182.93,56.7,mitigated,,,,
336_BEA_20211006_1130_182.93,336_BEA_20211006_1130_182.93.png,2021-10-06 11:30:00,BEARISH,182.93,54.8,mitigated,,,,
337_BEA_20211006_1430_182.93,337_BEA_20211006_1430_182.93.png,2021-10-06 14:30:00,BEARISH,182.93,48.8,mitigated,,,,
338_BEA_20211007_1130_182.93,338_BEA_20211007_1130_182.93.png,2021-10-07 11:30:00,BEARISH,182.93,46.6,mitigated,,,,
339_BEA_20211007_1530_182.93,339_BEA_20211007_1530_182.93.png,2021-10-07 15:30:00,BEARISH,182.93,57.5,mitigated,,,,
340_BEA_20211008_0930_182.93,340_BEA_20211008_0930_182.93.png,2021-10-08 09:30:00,BEARISH,182.93,85.6,mitigated,,,,
341_BEA_20211008_1030_182.93,341_BEA_20211008_1030_182.93.png,2021-10-08 10:30:00,BEARISH,182.93,54.7,mitigated,,,,
342_BEA_20211008_1230_182.93,342_BEA_20211008_1230_182.93.png,2021-10-08 12:30:00,BEARISH,182.93,48.4,mitigated,,,,
343_BEA_20211008_1530_182.93,343_BEA_20211008_1530_182.93.png,2021-10-08 15:30:00,BEARISH,182.93,60.6,mitigated,,,,
344_BEA_20211011_1030_182.93,344_BEA_20211011_1030_182.93.png,2021-10-11 10:30:00,BEARISH,182.93,49.4,mitigated,,,,
345_BEA_20211011_1230_182.93,345_BEA_20211011_1230_182.93.png,2021-10-11 12:30:00,BEARISH,182.93,51.7,mitigated,,,,
346_BEA_20211011_1430_182.93,346_BEA_20211011_1430_182.93.png,2021-10-11 14:30:00,BEARISH,182.93,51.4,mitigated,,,,
347_BEA_20211011_1530_182.93,347_BEA_20211011_1530_182.93.png,2021-10-11 15:30:00,BEARISH,182.93,50.9,mitigated,,,,
348_BEA_20211012_1430_182.93,348_BEA_20211012_1430_182.93.png,2021-10-12 14:30:00,BEARISH,182.93,56.7,mitigated,,,,
349_BEA_20211012_1530_182.93,349_BEA_20211012_1530_182.93.png,2021-10-12 15:30:00,BEARISH,182.93,46.1,mitigated,,,,
350_BEA_20211013_1130_182.93,350_BEA_20211013_1130_182.93.png,2021-10-13 11:30:00,BEARISH,182.93,47.0,mitigated,,,,
351_BEA_20211013_1330_182.93,351_BEA_20211013_1330_182.93.png,2021-10-13 13:30:00,BEARISH,182.93,44.9,mitigated,,,,
352_BEA_20211013_1530_182.93,352_BEA_20211013_1530_182.93.png,2021-10-13 15:30:00,BEARISH,182.93,45.2,mitigated,,,,
353_BEA_20211014_1230_182.93,353_BEA_20211014_1230_182.93.png,2021-10-14 12:30:00,BEARISH,182.93,43.3,mitigated,,,,
354_BEA_20211014_1430_182.93,354_BEA_20211014_1430_182.93.png,2021-10-14 14:30:00,BEARISH,182.93,40.9,mitigated,,,,
355_BEA_20211015_1130_182.93,355_BEA_20211015_1130_182.93.png,2021-10-15 11:30:00,BEARISH,182.93,46.9,mitigated,,,,
356_BEA_20211015_1230_182.93,356_BEA_20211015_1230_182.93.png,2021-10-15 12:30:00,BEARISH,182.93,41.0,mitigated,,,,
357_BEA_20211015_1330_182.93,357_BEA_20211015_1330_182.93.png,2021-10-15 13:30:00,BEARISH,182.93,38.6,mitigated,,,,
358_BEA_20211018_1030_182.93,358_BEA_20211018_1030_182.93.png,2021-10-18 10:30:00,BEARISH,182.93,52.6,mitigated,,,,
359_BEA_20211018_1430_182.93,359_BEA_20211018_1430_182.93.png,2021-10-18 14:30:00,BEARISH,182.93,46.5,mitigated,,,,
360_BEA_20211018_1530_182.93,360_BEA_20211018_1530_182.93.png,2021-10-18 15:30:00,BEARISH,182.93,46.8,mitigated,,,,
361_BEA_20211019_0930_182.93,361_BEA_20211019_0930_182.93.png,2021-10-19 09:30:00,BEARISH,182.93,92.9,mitigated,,,,
362_BEA_20211019_1330_182.93,362_BEA_20211019_1330_182.93.png,2021-10-19 13:30:00,BEARISH,182.93,54.2,mitigated,,,,
363_BEA_20211019_1430_182.93,363_BEA_20211019_1430_182.93.png,2021-10-19 14:30:00,BEARISH,182.93,55.7,mitigated,,,,
364_BEA_20211019_1530_182.93,364_BEA_20211019_1530_182.93.png,2021-10-19 15:30:00,BEARISH,182.93,52.8,mitigated,,,,
365_BEA_20211020_1030_182.93,365_BEA_20211020_1030_182.93.png,2021-10-20 10:30:00,BEARISH,182.93,53.7,mitigated,,,,
366_BEA_20211020_1130_182.93,366_BEA_20211020_1130_182.93.png,2021-10-20 11:30:00,BEARISH,182.93,40.7,mitigated,,,,
367_BEA_20211020_1230_182.93,367_BEA_20211020_1230_182.93.png,2021-10-20 12:30:00,BEARISH,182.93,57.3,mitigated,,,,
368_BEA_20211020_1430_182.93,368_BEA_20211020_1430_182.93.png,2021-10-20 14:30:00,BEARISH,182.93,48.7,mitigated,,,,
369_BEA_20211021_1030_182.93,369_BEA_20211021_1030_182.93.png,2021-10-21 10:30:00,BEARISH,182.93,64.6,mitigated,,,,
370_BEA_20211021_1230_182.93,370_BEA_20211021_1230_182.93.png,2021-10-21 12:30:00,BEARISH,182.93,55.5,mitigated,,,,
371_BEA_20211021_1530_182.93,371_BEA_20211021_1530_182.93.png,2021-10-21 15:30:00,BEARISH,182.93,56.8,mitigated,,,,
372_BEA_20211022_1030_182.93,372_BEA_20211022_1030_182.93.png,2021-10-22 10:30:00,BEARISH,182.93,57.5,mitigated,,,,
373_BEA_20211022_1230_182.93,373_BEA_20211022_1230_182.93.png,2021-10-22 12:30:00,BEARISH,182.93,55.9,mitigated,,,,
374_BEA_20211022_1430_182.93,374_BEA_20211022_1430_182.93.png,2021-10-22 14:30:00,BEARISH,182.93,43.5,mitigated,,,,
375_BEA_20211025_1030_182.93,375_BEA_20211025_1030_182.93.png,2021-10-25 10:30:00,BEARISH,182.93,64.1,mitigated,,,,
376_BEA_20211025_1530_182.93,376_BEA_20211025_1530_182.93.png,2021-10-25 15:30:00,BEARISH,182.93,58.4,mitigated,,,,
377_BEA_20211026_1030_182.93,377_BEA_20211026_1030_182.93.png,2021-10-26 10:30:00,BEARISH,182.93,73.3,mitigated,,,,
378_BEA_20211026_1130_182.93,378_BEA_20211026_1130_182.93.png,2021-10-26 11:30:00,BEARISH,182.93,61.5,mitigated,,,,
379_BEA_20211026_1230_182.93,379_BEA_20211026_1230_182.93.png,2021-10-26 12:30:00,BEARISH,182.93,60.8,mitigated,,,,
380_BEA_20211026_1430_182.93,380_BEA_20211026_1430_182.93.png,2021-10-26 14:30:00,BEARISH,182.93,56.7,mitigated,,,,
381_BEA_20211026_1530_182.93,381_BEA_20211026_1530_182.93.png,2021-10-26 15:30:00,BEARISH,182.93,56.4,mitigated,,,,
382_BEA_20211027_1130_182.93,382_BEA_20211027_1130_182.93.png,2021-10-27 11:30:00,BEARISH,182.93,56.9,mitigated,,,,
383_BEA_20211027_1330_182.93,383_BEA_20211027_1330_182.93.png,2021-10-27 13:30:00,BEARISH,182.93,57.5,mitigated,,,,
384_BEA_20211027_1430_182.93,384_BEA_20211027_1430_182.93.png,2021-10-27 14:30:00,BEARISH,182.93,56.8,mitigated,,,,
