datetime,open,high,low,close,% change
1/2/2024 14:00,188.84,189,187.62,187.9,-0.497775895
31/1/2024 20:00,191.7,191.75,187.17,187.53,-2.175273865
31/1/2024 19:00,191.66,193.84,189.08,191.69,0.015652718
31/1/2024 18:00,191.51,192.22,190.81,191.66,0.078324892
31/1/2024 17:00,190.11,191.81,189.87,191.52,0.741675872
31/1/2024 16:00,190.1,191.32,189.5,190.1,0
31/1/2024 15:00,189.32,190.8,188.48,190.09,0.40671878301289366
31/1/2024 14:00,188.44,189.72,188.38,189.35,0.4829123328380368
30/1/2024 20:00,192.2,192.25,191.58,191.87,-0.17169615
30/1/2024 19:00,191.36,192.19,191.12,192.19,0.4337374581939716
30/1/2024 18:00,191.43,192.29,190.59,191.36,-0.036566891
30/1/2024 17:00,193.82,193.93,190.73,191.42,-1.238262305
30/1/2024 16:00,194.46,194.46,192.59,193.82,-0.329116528
30/1/2024 15:00,194.4,196.31,192.62,194.45,0.025720164609044725
30/1/2024 14:00,193.71,194.65,193.54,194.39,0.35104021475400254
29/1/2024 20:00,188.66,191.4,188.66,190.13,0.7791794763065827
29/1/2024 19:00,188.57,189.44,188.27,188.67,0.053030705
29/1/2024 18:00,188.43,188.58,187.17,188.58,0.079605158
29/1/2024 17:00,189.4,189.41,187.6,188.32,-0.570221753
29/1/2024 16:00,187.23,190.87,187.19,189.35,1.1322971745980905
29/1/2024 15:00,184.03,188.38,183.7,187.23,1.7388469271314397
29/1/2024 14:00,185.49,186.83,183.59,184.03,-0.787104426
26/1/2024 20:00,183.23,183.27,182.35,183.14,-0.049118594
26/1/2024 19:00,182.59,183.35,182.09,183.23,0.3505120762363691
26/1/2024 18:00,183.71,183.71,182.27,182.6,-0.604213162
26/1/2024 17:00,184.61,184.91,183.35,183.74,-0.471263745
26/1/2024 16:00,185.18,185.61,183.52,184.56,-0.334809375
26/1/2024 15:00,185.08,185.72,182.48,185.23,0.081046034
26/1/2024 14:00,184.94,186.46,183.55,185.08,0.075700227
25/1/2024 20:00,182.91,183.45,181.78,182.63,-0.15308075
25/1/2024 19:00,180.76,182.96,180.19,182.91,1.1894224385926122
25/1/2024 18:00,181.64,182.62,180.71,180.75,-0.489980181
25/1/2024 17:00,184.18,184.33,180.04,181.55,-1.427950918
25/1/2024 16:00,185.01,186.51,184.17,184.19,-0.443219285
25/1/2024 15:00,189.35,190.52,185.01,185.01,-2.292051756
25/1/2024 14:00,189.55,189.8,186.44,189.3,-0.131891322
24/1/2024 20:00,208.59,209.33,206.75,207.4,-0.570497148
24/1/2024 19:00,209.31,209.82,208.08,208.62,-0.329654579
24/1/2024 18:00,210.94,211.03,208.88,209.31,-0.772731582
24/1/2024 17:00,211.35,211.77,210.53,210.94,-0.19399101
24/1/2024 16:00,211.79,212.11,209.98,211.34,-0.212474621
24/1/2024 15:00,209.03,212.4,208.77,211.79,1.320384634
24/1/2024 14:00,210.77,212.65,208.51,209.03,-0.825544432
23/1/2024 20:00,208.66,209.62,208.25,209.13,0.2252468129972198
23/1/2024 19:00,208.54,209.24,208.33,208.65,0.052747674307093914
23/1/2024 18:00,209.25,209.53,207.69,208.59,-0.315412186
23/1/2024 17:00,209.88,210.14,208.37,209.27,-0.290642272
23/1/2024 16:00,210.99,211.82,209,209.9,-0.516612162
23/1/2024 15:00,212.31,213.34,209.99,210.99,-0.621732372
23/1/2024 14:00,212.26,215.59,211.14,212.38,0.056534439
22/1/2024 20:00,207.16,209.6,206.79,208.67,0.7289051940529017
22/1/2024 19:00,208.95,209.13,206.21,207.14,-0.866235942
22/1/2024 18:00,209.29,209.3,207.58,208.94,-0.16723207
22/1/2024 17:00,210.18,210.34,208.94,209.31,-0.413930916
22/1/2024 16:00,210.01,210.89,208.58,210.17,0.076186848
22/1/2024 15:00,216.86,217.73,208.83,210.02,-3.154108642
19/1/2024 20:00,211.93,212.77,210.65,211.87,-0.028311235
19/1/2024 19:00,210.91,212.26,210.69,211.91,0.4741358873453132
19/1/2024 18:00,209.38,211,209.05,210.91,0.7307288184162772
19/1/2024 17:00,208.61,210.05,208.28,209.38,0.36910982215616783
19/1/2024 16:00,209.35,209.85,207.54,208.59,-0.363028421
19/1/2024 15:00,211.89,211.94,208.3,209.29,-1.227051772
19/1/2024 14:00,211.71,213.11,210.82,211.69,-0.009446885
18/1/2024 20:00,211.01,211.91,210.56,211.71,0.3317378323302294
18/1/2024 19:00,209.6,211.79,209.6,211.02,0.677480916
18/1/2024 18:00,210.1,210.28,208.69,209.62,-0.228462637
18/1/2024 17:00,211.89,211.98,209.37,210.1,-0.844777951
18/1/2024 16:00,211.43,212.65,210.46,211.89,0.21756609752635836
18/1/2024 15:00,216.01,216.14,211.29,211.48,-2.097125133
18/1/2024 14:00,215.7,216.45,213.62,215.96,0.12053778395921155
17/1/2024 20:00,214.53,215.56,213.94,215.52,0.4614739197315103
17/1/2024 19:00,212.52,214.86,212.19,214.53,0.9457933370976807
17/1/2024 18:00,213.85,214.18,212,212.51,-0.626607435
17/1/2024 17:00,214,214.15,212.93,213.85,-0.070093458
17/1/2024 16:00,213.91,214.53,212.49,213.99,0.037398906
17/1/2024 15:00,214.1,215.34,212.38,213.91,-0.088743578
17/1/2024 14:00,212.62,215.48,212.3,214.1,0.6960775091712867
16/1/2024 20:00,220.42,220.64,219.18,219.84,-0.263134017
16/1/2024 19:00,220.26,220.75,219.33,220.4,0.063561246
16/1/2024 18:00,220,221.27,219.87,220.22,0.1
16/1/2024 17:00,219.55,220.12,218.48,220.03,0.21862901389204722
16/1/2024 16:00,221.09,221.95,219.22,219.57,-0.687502827
16/1/2024 15:00,218.61,223.45,218.37,221.06,1.1207172590457841
16/1/2024 14:00,212.26,218.8,212.19,218.68,3.0245924809196345
12/1/2024 20:00,217.72,219.31,217.44,218.56,0.38581664523241016
12/1/2024 19:00,218.52,218.95,217.14,217.69,-0.379827933
12/1/2024 18:00,219.51,219.81,217.87,218.53,-0.446448909
12/1/2024 17:00,218.12,219.55,217.28,219.51,0.6372638914359006
12/1/2024 16:00,220.94,222.08,217.64,218.16,-1.258260161
12/1/2024 15:00,224.35,224.35,220.47,220.93,-1.524403833
12/1/2024 14:00,223.27,225.3,222.48,224.33,0.4747614995297184
11/1/2024 20:00,228.2,228.59,226.29,226.6,-0.701139351
11/1/2024 19:00,227.62,228.51,226.37,228.22,0.26359722344257724
11/1/2024 18:00,226.53,227.95,226.27,227.62,0.4811724716373122
11/1/2024 17:00,225.96,227.42,225.33,226.53,0.2522570366436507
11/1/2024 16:00,227.19,227.46,225.52,225.96,-0.541397069
11/1/2024 15:00,227.96,228.44,226.02,227.18,-0.342165292
11/1/2024 14:00,228.81,230.54,227.48,227.99,-0.358375945
10/1/2024 20:00,235.13,235.22,232.76,233.26,-0.795304725
10/1/2024 19:00,234.09,235.19,233.98,235.11,0.43572984749455773
10/1/2024 18:00,232.99,234.34,232,234.06,0.45924717799046877
10/1/2024 17:00,233.31,233.97,232.18,232.99,-0.137156573
10/1/2024 16:00,234.3,235.03,232.4,233.3,-0.426803244
10/1/2024 15:00,232.57,234.48,231.38,234.29,0.739562282
10/1/2024 14:00,233.47,234.29,231.37,232.57,-0.3854885
9/1/2024 20:00,234.13,235.09,233.74,234.54,0.1751163883312675
9/1/2024 19:00,234.59,235.1,233.63,234.09,-0.213137815
9/1/2024 18:00,234.65,235.36,233.28,234.59,-0.025569998
9/1/2024 17:00,235.09,235.54,233.79,234.61,-0.204177124
9/1/2024 16:00,233.39,235.3,233.39,235.08,0.7241098590342457
9/1/2024 15:00,235.59,235.95,232.01,233.39,-0.933825714
9/1/2024 14:00,237.88,238.19,234.59,235.59,-0.962670254
8/1/2024 20:00,240.61,241.11,240.18,240.91,0.12468309712812557
8/1/2024 19:00,239.91,240.8,239.24,240.62,0.2959443124505056
8/1/2024 18:00,239.43,239.97,238.63,239.91,0.20047613081067106
8/1/2024 17:00,238.42,239.95,238.37,239.47,0.44039929536113226
8/1/2024 16:00,236.61,238.83,236.38,238.3,0.7142555259710062
8/1/2024 15:00,238.51,238.53,235.97,236.56,-0.817575783
8/1/2024 14:00,237.46,239.17,235.76,238.45,0.4169123220752888
5/1/2024 20:00,237.05,237.81,236.68,237.44,0.1645222526893003
5/1/2024 19:00,238.68,239.33,236.88,237.05,-0.682922742
5/1/2024 18:00,237.59,239.1,236.79,238.64,0.44193779199460537
5/1/2024 17:00,238.2,238.23,236.21,237.59,-0.256087322
5/1/2024 16:00,239.16,239.68,237.59,238.2,-0.401404917
5/1/2024 15:00,237.79,240.06,237.79,239.16,0.5761386096976343
5/1/2024 14:00,236.67,238.5,235,237.79,0.47323277136941927
4/1/2024 20:00,239.65,240.21,238,238.12,-0.638431045
4/1/2024 19:00,240.71,241.03,238.67,239.65,-0.440363923
4/1/2024 18:00,240.98,241.72,240.33,240.69,-0.120341937
4/1/2024 17:00,240.51,241.82,239.75,240.97,0.19126023865951852
4/1/2024 16:00,241.06,242.65,240.28,240.49,-0.236455654
4/1/2024 15:00,239.58,242.13,239.23,241.08,0.6260956674179814
4/1/2024 14:00,240.58,240.89,237.67,239.59,-0.411505528
3/1/2024 20:00,239.97,240.33,237.98,238.23,-0.725090636
3/1/2024 19:00,240.72,241.55,238.78,239.95,-0.319873712
3/1/2024 18:00,240.93,241.23,239.63,240.76,-0.070559914
3/1/2024 17:00,240.04,241.13,239.24,240.96,0.38326945509082483
3/1/2024 16:00,239.51,240.24,238.06,240.04,0.22128512379441406
3/1/2024 15:00,239.1,240.31,236.29,239.49,0.16311166875784808
3/1/2024 14:00,241.34,242.54,238.84,239.13,-0.91572056
2/1/2024 20:00,247.65,248.3,246.03,248.06,0.16555622854835314
2/1/2024 19:00,248.13,248.48,247.29,247.65,-0.193446983
2/1/2024 18:00,247.56,249.32,246.97,248.14,0.2342866375828018
2/1/2024 17:00,250.42,250.62,247.46,247.56,-1.142081303
2/1/2024 16:00,248.82,250.96,248.31,250.42,0.6430351257937442
2/1/2024 15:00,248.72,251.17,246.79,248.84,0.048247024766807874
2/1/2024 14:00,244.99,248.74,244.39,248.74,1.5306747214172007
29/12/2023 20:00,250.58,250.64,248.51,248.6,-0.790166813
29/12/2023 19:00,250.74,250.99,249.33,250.58,-0.063811119
29/12/2023 18:00,248.09,250.98,247.81,250.72,1.0600991575637855
29/12/2023 17:00,249.33,249.65,247.77,248.09,-0.497332852
29/12/2023 16:00,249.63,249.7,247.38,249.39,-0.096142291
29/12/2023 15:00,253.05,253.62,248.38,249.57,-1.375222288
29/12/2023 14:00,252.25,254.26,251.47,252.86,0.24182358771060994
28/12/2023 20:00,254.09,254.46,252.64,253.52,-0.224329962
28/12/2023 19:00,255.81,256.3,253.9,254.09,-0.672374028
28/12/2023 18:00,259.18,259.21,255.58,255.78,-1.311829616
28/12/2023 17:00,258.81,259.84,258.53,259.12,0.11977898844712424
28/12/2023 16:00,261.04,261.13,258.28,258.81,-0.854275207
28/12/2023 15:00,261.69,261.72,259.8,261.04,-0.248385494
28/12/2023 14:00,263.78,264.33,260.81,261.72,-0.780953825
27/12/2023 20:00,261.45,261.6,260.11,261.08,-0.141518455
27/12/2023 19:00,262.68,262.68,261.03,261.45,-0.468250343
27/12/2023 18:00,262.03,263.16,261.8,262.68,0.2480631988703714
27/12/2023 17:00,262.7,262.92,261.81,262.03,-0.255043776
27/12/2023 16:00,261.89,262.86,260.69,262.69,0.3054717629539163
27/12/2023 15:00,262.46,263.29,261.05,261.91,-0.209555742
27/12/2023 14:00,260.06,262.72,259.94,262.46,0.9228639544720361
26/12/2023 20:00,256.59,257.43,256.22,256.41,-0.070150824
26/12/2023 19:00,257.45,257.8,256.15,256.59,-0.334045446
26/12/2023 18:00,256.91,257.94,256.58,257.42,0.1985130979720489
26/12/2023 17:00,257.03,257.77,256.43,256.93,-0.038905964
26/12/2023 16:00,256.1,257.42,255.8,257.03,0.363139399
26/12/2023 15:00,254.75,256.95,254.38,256.11,0.5338567222767473
26/12/2023 14:00,254.02,254.84,252.85,254.73,0.27950555074402783
22/12/2023 20:00,253.2,253.35,252.13,252.6,-0.236966825
22/12/2023 19:00,254.69,254.92,251.37,253.22,-0.577172249
22/12/2023 18:00,256,256,254.69,254.72,-0.5
22/12/2023 17:00,255.69,256.33,255.28,256.03,0.132973523
22/12/2023 16:00,255.55,255.95,254.23,255.69,0.054783799647813096
22/12/2023 15:00,256.16,257.65,254.98,255.53,-0.245940037
22/12/2023 14:00,256.37,258.1,255.7,256.18,-0.074111636
21/12/2023 20:00,253.24,254.7,252.99,254.52,0.5054493760859268
21/12/2023 19:00,252.78,253.81,252.54,253.17,0.15428435793970502
21/12/2023 18:00,250.75,252.84,249.99,252.75,0.7976071784646062
21/12/2023 17:00,252.43,252.47,250.55,250.74,-0.669492533
21/12/2023 16:00,251.02,253.89,250.98,252.32,0.5178870209544988
21/12/2023 15:00,249.76,251.21,248.53,251.06,0.5204996796925093
21/12/2023 14:00,253.53,253.8,249.52,249.77,-1.483059204
20/12/2023 20:00,249.36,250.5,247.28,247.96,-0.561437279
20/12/2023 19:00,256.7,256.87,248.81,249.33,-2.871055707
20/12/2023 18:00,256.26,257.41,255.79,256.69,0.16779832982127793
20/12/2023 17:00,256.65,256.9,255.18,256.25,-0.155854276
20/12/2023 16:00,257.79,257.96,256.32,256.58,-0.469374297
20/12/2023 15:00,258.92,259.79,257.45,257.82,-0.42484165
20/12/2023 14:00,255.37,259.09,255.36,258.85,1.3627285898891874
19/12/2023 20:00,256.64,256.87,255.8,256.67,0.011689526
19/12/2023 19:00,255.53,256.8,255.48,256.64,0.43439126521347204
19/12/2023 18:00,255.38,256.92,254.75,255.52,0.054820268
19/12/2023 17:00,256.39,256.64,254.61,255.37,-0.397831429
19/12/2023 16:00,257.6,258.29,256.33,256.33,-0.493012422
19/12/2023 15:00,254.61,257.71,253.48,257.59,1.1704175012764466
19/12/2023 14:00,254.92,255.7,253.97,254.58,-0.133375177
18/12/2023 20:00,253.14,253.34,251.36,252.13,-0.398988702
18/12/2023 19:00,254.31,254.89,252.12,253.14,-0.46006842
18/12/2023 18:00,254.71,255.34,253.5,254.33,-0.149189274
18/12/2023 17:00,253.91,255.14,253.34,254.71,0.31507226970186736
18/12/2023 16:00,255.54,257.25,253.21,253.89,-0.645691477
18/12/2023 15:00,256.74,258.67,255.48,255.54,-0.467398925
18/12/2023 14:00,255.69,257.39,255.29,256.72,0.4028315538347333
15/12/2023 20:00,251.53,253.65,251.45,253.6,0.8229634636027484
15/12/2023 19:00,251.03,251.93,250.54,251.54,0.20316296856949007
15/12/2023 18:00,252.03,252.95,250.78,251.1,-0.36900369
15/12/2023 17:00,252.78,253.59,251.7,251.99,-0.312524725
15/12/2023 16:00,252.27,252.96,250.11,252.78,0.20216434772267447
15/12/2023 15:00,249.51,253.25,248.98,252.27,1.1061680894553403
15/12/2023 14:00,250.08,252.79,248.68,249.42,-0.263915547
14/12/2023 20:00,250.98,252.1,249.83,250.7,-0.111562674
14/12/2023 19:00,248.35,251.14,247.78,250.97,1.0549627541775737
14/12/2023 18:00,250.95,252.28,247.18,248.34,-1.040047818
14/12/2023 17:00,249.69,253.84,249.27,250.92,0.4926108374384196
14/12/2023 16:00,246.55,250.95,246.09,249.71,1.2816872845264637
14/12/2023 15:00,246.62,249.81,245,246.55,-0.028383748
14/12/2023 14:00,243.81,246.95,242.98,246.61,1.1484352569623935
13/12/2023 20:00,237.22,240.23,235.79,238.05,0.349886182
13/12/2023 19:00,231.05,238.06,231.05,237.11,2.6228089158190877
13/12/2023 18:00,231.49,231.77,230,231.05,-0.190073005
13/12/2023 17:00,229.49,231.6,228.76,231.49,0.8714976687437361
13/12/2023 16:00,232.61,232.9,228.18,229.49,-1.34130089
13/12/2023 15:00,232.76,234.41,232.18,232.61,-0.064444063
12/12/2023 20:00,236.45,237.5,236.38,236.6,0.063438359
12/12/2023 19:00,236.18,237.09,236.09,236.45,0.11431958675585648
12/12/2023 18:00,234.95,236.53,234.4,236.21,0.5362843158118832
12/12/2023 17:00,234.93,235.18,233.87,234.97,0.017026348273950553
12/12/2023 16:00,235.22,236.09,234.32,234.92,-0.127540175
12/12/2023 15:00,236.35,237.31,234.71,235.21,-0.482335519
12/12/2023 14:00,235.03,236.68,233.82,236.31,0.5446113262136754
11/12/2023 20:00,239.97,240.64,239.13,239.46,-0.212526566
11/12/2023 19:00,239.01,240.53,239,239.93,0.3849211330069938
11/12/2023 18:00,239.25,239.63,238.09,239.03,-0.091954023
11/12/2023 17:00,237.95,239.51,237.5,239.28,0.5589409539819343
11/12/2023 16:00,241.94,242,237.43,237.95,-1.649169216
11/12/2023 15:00,242.01,242.42,239.38,241.9,-0.045452667
11/12/2023 14:00,241.37,242.92,240.6,241.99,0.25686705058623877
8/12/2023 20:00,243.63,244.1,242.99,243.79,0.065673357
8/12/2023 19:00,243.42,244.69,243.42,243.63,0.086270643
8/12/2023 18:00,241.54,243.42,241.38,243.42,0.778338991
8/12/2023 17:00,241.92,242.25,240.46,241.53,-0.161210317
8/12/2023 16:00,245.18,245.21,241.62,241.92,-1.32963537
8/12/2023 15:00,242.33,245.17,242.33,245.14,1.1595757850864414
8/12/2023 14:00,241.17,243.57,240.97,242.25,0.44781689264834457
7/12/2023 20:00,240.78,242.59,240.69,242.52,0.7226513830052368
7/12/2023 19:00,241.18,241.82,240.28,240.78,-0.165851231
7/12/2023 18:00,240.47,241.37,239.36,241.21,0.3077306940574746
7/12/2023 17:00,242.5,243.02,239.55,240.47,-0.837113402
7/12/2023 16:00,243.01,244.02,241.28,242.49,-0.213982964
7/12/2023 15:00,237.97,243.01,237.39,242.98,2.105307391688024
7/12/2023 14:00,240.67,241.48,236.98,237.97,-1.121868118
6/12/2023 20:00,242.28,242.48,239.37,239.37,-1.201089648
6/12/2023 19:00,242.45,243.07,241.56,242.29,-0.065992988
6/12/2023 18:00,243.89,244.09,241.23,242.38,-0.619131576
6/12/2023 17:00,244.8,246.49,243.54,243.89,-0.371732026
6/12/2023 16:00,244.19,245.26,243.07,244.87,0.27847168188705795
6/12/2023 15:00,244.26,245.34,241.31,244.21,-0.020469991
6/12/2023 14:00,244.18,246.12,242.39,244.27,0.036858055532805065
5/12/2023 20:00,239.75,240.39,238.13,238.75,-0.417101147
5/12/2023 19:00,238.42,239.88,237.57,239.75,0.5578391074574333
5/12/2023 18:00,241.23,241.29,238.23,238.41,-1.16900883
5/12/2023 17:00,243.45,243.69,240.63,241.2,-0.924214418
5/12/2023 16:00,245.66,246.55,242.78,243.42,-0.911829358
5/12/2023 15:00,237.96,246.61,237.96,245.57,3.198016473356861
5/12/2023 14:00,236.7,238.29,236.59,237.68,0.4140261934938818
4/12/2023 20:00,236.71,237.12,235.7,235.86,-0.359089181
4/12/2023 19:00,236.91,237.38,235.87,236.7,-0.088641256
4/12/2023 18:00,237.88,238.39,236.13,236.93,-0.399361022
4/12/2023 17:00,236.78,237.97,236.31,237.88,0.46456626404256873
4/12/2023 16:00,233.67,237.1,233.28,236.75,1.3180981726366297
4/12/2023 15:00,237.79,239.33,233.67,233.69,-1.724210438
4/12/2023 14:00,236.78,237.27,234.66,237.05,0.11402990117408997
1/12/2023 20:00,238.62,239.06,237.59,238.16,-0.192775124
1/12/2023 19:00,237.2,238.72,236.58,238.61,0.5944350758853394
1/12/2023 18:00,238.68,239.68,237.06,237.18,-0.628456511
1/12/2023 17:00,237.32,240.15,237.12,238.7,0.5814933423226005
1/12/2023 16:00,234.95,237.95,234.31,237.26,0.9831879123217715
1/12/2023 15:00,234.7,236.22,232.31,234.95,0.10651896037494675
1/12/2023 14:00,232.7,234.65,231.91,233.81,0.4770090244950639
30/11/2023 20:00,240.96,241.81,236.66,239.8,-0.481407703
30/11/2023 19:00,239.01,241.36,238.98,240.96,0.8158654449604692
30/11/2023 18:00,241.32,241.48,238.21,239.02,-0.953091331
30/11/2023 17:00,239.62,241.54,239.08,241.35,0.7219764627326558
30/11/2023 16:00,241.83,242.18,239.1,239.63,-0.909729976
30/11/2023 15:00,242.19,244.46,240.22,241.84,-0.144514637
30/11/2023 14:00,242.43,242.75,239.49,242.22,-0.086622943
29/11/2023 20:00,245.41,245.41,242.73,243.93,-0.603072409
29/11/2023 19:00,247.05,247.43,244.25,245.42,-0.659785469
29/11/2023 18:00,248.41,248.74,245.73,247.06,-0.543456383
29/11/2023 17:00,248.08,249.02,247.49,248.4,0.12899064817800432
29/11/2023 16:00,249.21,249.54,245.33,248.04,-0.469483568
29/11/2023 15:00,252.05,252.69,247.27,249.22,-1.122793097
29/11/2023 14:00,251.68,252.19,250.31,250.31,-0.544342022
28/11/2023 20:00,245.72,246.57,245.13,246.41,0.2808074230831832
28/11/2023 19:00,245.03,246.19,244.79,245.72,0.2815981716524498
28/11/2023 18:00,243.3,245.38,241.59,245.01,0.702836005
28/11/2023 17:00,241.87,243.32,241.29,243.25,0.5705544300657359
28/11/2023 16:00,237.57,242.67,237.17,241.87,1.8099928442143416
28/11/2023 15:00,235.28,237.63,233.98,237.55,0.9648078884733128
28/11/2023 14:00,237.62,238.5,237.42,238.22,0.2525039979799656
27/11/2023 20:00,236.21,237.14,235.73,236.06,-0.063502815
27/11/2023 19:00,237.25,237.91,235.7,236.21,-0.438356164
27/11/2023 18:00,237.4,238.28,236.44,237.18,-0.092670598
27/11/2023 17:00,235.27,237.72,235.07,237.42,0.9138436689760603
27/11/2023 16:00,235.36,235.44,233.53,235.26,-0.042488103
27/11/2023 15:00,233.87,236.26,232.95,235.33,0.6242784452901219
27/11/2023 14:00,233.02,234.82,232.08,234.05,0.4420221440219728
24/11/2023 17:00,237.12,237.57,235.4,235.4,-0.72537112
24/11/2023 16:00,238.06,238.71,237.01,237.17,-0.373855331
24/11/2023 15:00,236,238.11,234.67,238.08,0.8813559322033951
24/11/2023 14:00,235.96,236.52,233.63,235.96,0
22/11/2023 20:00,232.89,234.15,232.34,233.93,0.44656275494869707
22/11/2023 19:00,233.99,234.78,231.44,232.89,-0.47010556
22/11/2023 18:00,232.53,234.5,232.14,233.96,0.6149744119038433
22/11/2023 17:00,232.91,233.7,231.53,232.53,-0.163153149
22/11/2023 16:00,232.32,233.43,231.43,232.91,0.2539600550964202
22/11/2023 15:00,236.71,236.71,232.29,232.33,-1.850365426
22/11/2023 14:00,241.63,241.9,235.8,236.6,-2.081695154
21/11/2023 20:00,241.34,242.13,240.81,241.63,0.12016242645230465
21/11/2023 19:00,240.68,241.95,240.47,241.42,0.3074621904603543
21/11/2023 18:00,241.91,242.1,239.82,240.69,-0.504319788
21/11/2023 17:00,242.53,242.83,240.98,241.91,-0.255638478
21/11/2023 16:00,241.06,242.93,240.36,242.53,0.609806687
21/11/2023 15:00,241.22,243.54,239.2,241.06,-0.066329492
21/11/2023 14:00,236.75,241.83,236.54,241.31,1.9260823653643095
20/11/2023 20:00,235.2,237.07,235.02,235.51,0.13180272108843635
20/11/2023 19:00,233.9,235.47,233.87,235.23,0.5686190679777614
20/11/2023 18:00,232.94,234.51,232.8,233.91,0.416416245
20/11/2023 17:00,234.15,234.78,232.8,232.94,-0.516762759
20/11/2023 16:00,233.19,235.16,232.63,234.13,0.40310476435524584
20/11/2023 15:00,234.29,235.01,231.8,233.17,-0.478040036
20/11/2023 14:00,231.29,236.08,231,234.31,1.3057200916598255
17/11/2023 20:00,234.65,235.31,234.09,234.69,0.017046665246107838
17/11/2023 19:00,235.85,236.13,233.39,234.63,-0.517277931
17/11/2023 18:00,236.24,237.33,235.08,235.86,-0.160853369
17/11/2023 17:00,235.19,236.46,234.22,236.24,0.446447553
17/11/2023 16:00,234.53,236.26,233.35,235.16,0.2686223510851471
17/11/2023 15:00,230.36,234.86,229.13,234.5,1.797187011633958
17/11/2023 14:00,229.11,230.58,226.53,230.38,0.554318886
16/11/2023 20:00,232.23,234.48,231.65,233.63,0.6028506222279661
16/11/2023 19:00,231.84,233.39,230.95,232.23,0.16821946169771668
16/11/2023 18:00,236.29,236.31,231.46,231.8,-1.900207372
16/11/2023 17:00,235.29,236.7,234.71,236.29,0.4250074376301586
16/11/2023 16:00,235.23,237.17,234.53,235.27,0.017004633762709036
16/11/2023 15:00,239.73,240.78,234.27,235.23,-1.877111751
16/11/2023 14:00,239.83,240.75,237.58,239.71,-0.050035442
15/11/2023 20:00,243.82,244.22,242.69,242.9,-0.377327537
15/11/2023 19:00,243.32,244.35,242.56,243.82,0.20549071181982576
15/11/2023 18:00,244.22,244.22,240.43,243.33,-0.364425518
15/11/2023 17:00,241.95,245.13,241.61,244.22,0.9382103740442284
15/11/2023 16:00,246.43,246.65,241.79,241.95,-1.817960476
15/11/2023 15:00,240.35,246.59,240.04,246.33,2.4880382775119694
15/11/2023 14:00,239.81,241.82,238.14,240.4,0.24602810558358845
14/11/2023 20:00,236.79,238.1,236.48,237.4,0.2576122302462155
14/11/2023 19:00,235.14,237.05,234.03,236.82,0.7144679765246266
14/11/2023 18:00,235.51,236.48,234.9,235.14,-0.157105855
14/11/2023 17:00,233.87,235.68,233.05,235.51,0.7012442810108122
14/11/2023 16:00,232.8,235.86,232.79,233.84,0.446735395
14/11/2023 15:00,233.72,234.24,230.67,232.79,-0.397912031
14/11/2023 14:00,231.68,235.51,231.37,233.72,0.8805248618784496
13/11/2023 20:00,223.55,224.49,222.8,223.95,0.17893088794452125
13/11/2023 19:00,223.3,224.93,223.27,223.55,0.11195700850873264
13/11/2023 18:00,222.41,223.81,221.51,223.26,0.38217706
13/11/2023 17:00,224.18,224.62,221.69,222.39,-0.798465519
13/11/2023 16:00,221.16,225.35,221.1,224.22,1.3836136733586555
13/11/2023 15:00,216.03,222.03,215.49,221.19,2.388557144840993
13/11/2023 14:00,214.04,216.73,211.57,216,0.9157166884694488
10/11/2023 20:00,214.9,215.04,213.61,214.42,-0.223359702
10/11/2023 19:00,214.65,215.33,213.98,214.91,0.12112741672489676
10/11/2023 18:00,212.71,215.16,211.9,214.66,0.916741103
10/11/2023 17:00,212.22,213.28,211.73,212.68,0.21675619639996607
10/11/2023 16:00,209.12,212.29,208.14,212.22,1.4824024483550087
10/11/2023 15:00,212.22,212.27,205.72,209.13,-1.456036189
10/11/2023 14:00,210.6,213.61,208.83,212.21,0.7644824311491043
9/11/2023 20:00,207.42,210.08,206.66,209.98,1.2342107800597832
9/11/2023 19:00,208.77,209.49,207.15,207.43,-0.641854673
9/11/2023 18:00,209.71,210.45,207.02,208.78,-0.443469553
9/11/2023 17:00,212.2,212.22,208.98,209.71,-1.173421301
9/11/2023 16:00,214,215.23,211.79,212.21,-0.836448598
9/11/2023 15:00,216.94,217.26,213.33,213.97,-1.369042131
9/11/2023 14:00,218.49,218.49,215.87,216.88,-0.73687583
8/11/2023 20:00,220.75,222.92,220.75,222.57,0.8244620611551499
8/11/2023 19:00,220.63,221.43,220.25,220.74,0.049857227
8/11/2023 18:00,218.76,220.89,218.59,220.63,0.8548180654598667
8/11/2023 17:00,219.44,219.51,217.61,218.79,-0.296208531
8/11/2023 16:00,219.63,221.17,219.24,219.39,-0.109274689
8/11/2023 15:00,219.87,220.25,217.85,219.6,-0.122799836
8/11/2023 14:00,221.15,221.74,219.62,219.91,-0.560705404
7/11/2023 20:00,220.77,223.09,220.59,221.92,0.5209041083480442
7/11/2023 19:00,220.66,222.11,220.52,220.73,0.031723012779839195
7/11/2023 18:00,218.47,221.17,218.34,220.71,1.0253124
7/11/2023 17:00,217.82,218.65,216.96,218.51,0.3167753190707914
7/11/2023 16:00,216.71,219.7,216.34,217.75,0.4799040191961571
7/11/2023 15:00,217.23,217.89,215.7,216.66,-0.262394697
7/11/2023 14:00,217.98,218.55,215.89,217.23,-0.344068263
6/11/2023 20:00,217.95,219.72,217.51,219.12,0.536820372
6/11/2023 19:00,215.58,218.48,214.99,217.95,1.099359866406891
