Date,Open,High,Low,Close,% Change,Volume
2019-11-20 09:00:00,65.59,65.75,65.23,65.42,-0.25%,4632680
2019-11-20 10:00:00,65.44,65.59,65.44,65.44,-0.01%,2504380
2019-11-20 11:00:00,65.43,65.47,65.32,65.39,-0.06%,1591180
2019-11-20 12:00:00,65.38,65.44,64.59,64.71,-1.03%,4388260
2019-11-20 13:00:00,64.73,64.92,64.56,64.92,0.29%,2834600
2019-11-20 14:00:00,64.88,65.03,64.83,64.9,0.03%,1902020
2019-11-20 15:00:00,64.92,65.17,64.86,65.11,0.30%,2925900
2019-11-21 09:00:00,65.08,65.1,64.65,64.84,-0.37%,4124400
2019-11-21 10:00:00,64.84,64.97,64.75,64.83,-0.01%,2073800
2019-11-21 11:00:00,64.83,64.98,64.73,64.94,0.17%,1619560
2019-11-21 12:00:00,64.95,65.14,64.91,65.14,0.30%,1300280
2019-11-21 13:00:00,65.15,65.39,65.05,65.39,0.37%,1783560
2019-11-21 14:00:00,65.41,65.63,65.21,65.24,-0.26%,2327500
2019-11-21 15:00:00,65.24,65.25,64.91,65.06,-0.28%,3275000
2019-11-22 09:00:00,65.28,65.44,64.85,64.85,-0.66%,4836620
2019-11-22 10:00:00,64.85,64.96,64.71,64.91,0.09%,4371120
2019-11-22 11:00:00,64.91,65.11,64.79,65.01,0.16%,3450920
2019-11-22 12:00:00,65.02,65.06,64.87,64.88,-0.22%,2537540
2019-11-22 13:00:00,64.88,64.88,64.7,64.7,-0.27%,1450620
2019-11-22 14:00:00,64.69,64.8,64.66,64.77,0.12%,2223140
2019-11-22 15:00:00,64.78,64.8,64.57,64.77,-0.01%,3806500
2019-11-25 09:00:00,64.96,65.44,64.91,65.44,0.74%,5003380
2019-11-25 10:00:00,65.44,65.57,65.39,65.51,0.11%,2465500
2019-11-25 11:00:00,65.54,65.56,65.36,65.38,-0.24%,1421740
2019-11-25 12:00:00,65.39,65.41,65.31,65.36,-0.03%,1249200
2019-11-25 13:00:00,65.37,65.42,65.3,65.32,-0.07%,1155840
2019-11-25 14:00:00,65.32,65.36,65.18,65.3,-0.04%,2052980
2019-11-25 15:00:00,65.32,65.36,65.08,65.35,0.05%,3226080
2019-11-26 09:00:00,65.49,65.64,65.25,65.44,-0.07%,4422380
2019-11-26 10:00:00,65.44,65.53,65.36,65.51,0.11%,2210380
2019-11-26 11:00:00,65.5,65.64,65.5,65.62,0.17%,1534080
2019-11-26 12:00:00,65.62,65.74,65.6,65.68,0.09%,1375900
2019-11-26 13:00:00,65.69,65.7,65.55,65.57,-0.19%,1256060
2019-11-26 14:00:00,65.58,65.58,65.41,65.5,-0.12%,1655500
2019-11-26 15:00:00,65.5,65.68,65.46,65.68,0.28%,3739120
2019-11-27 09:00:00,65.75,65.92,65.56,65.78,0.05%,3819460
2019-11-27 10:00:00,65.77,65.81,65.5,65.57,-0.30%,2605280
2019-11-27 11:00:00,65.56,65.63,65.53,65.58,0.04%,2469040
2019-11-27 12:00:00,65.59,65.69,65.57,65.67,0.13%,1632600
2019-11-27 13:00:00,65.67,65.75,65.56,65.57,-0.15%,1662940
2019-11-27 14:00:00,65.57,65.66,65.52,65.65,0.11%,2020620
2019-11-27 15:00:00,65.65,65.68,65.55,65.68,0.04%,2693320
2019-11-29 09:00:00,65.36,65.51,65.21,65.4,0.06%,2887040
2019-11-29 10:00:00,65.4,65.47,65.32,65.37,-0.04%,1590720
2019-11-29 11:00:00,65.37,65.41,65.25,65.26,-0.16%,1637220
2019-11-29 13:00:00,65.25,65.37,65.21,65.25,0.00%,0
2019-12-02 09:00:00,65.05,65.29,64.27,64.31,-1.14%,6884240
2019-12-02 10:00:00,64.3,64.39,64.08,64.36,0.09%,3573080
2019-12-02 11:00:00,64.34,64.53,64.15,64.19,-0.24%,3134680
2019-12-02 12:00:00,64.2,64.48,64.17,64.47,0.42%,2420580
2019-12-02 13:00:00,64.48,64.58,64.38,64.57,0.14%,2740760
2019-12-02 14:00:00,64.6,64.68,64.51,64.52,-0.12%,2448080
2019-12-02 15:00:00,64.52,64.74,64.46,64.49,-0.05%,3786280
2019-12-03 09:00:00,63.97,64.36,63.95,64.08,0.16%,5670480
2019-12-03 10:00:00,64.09,64.27,63.98,64.15,0.10%,2876320
2019-12-03 11:00:00,64.17,64.44,64.1,64.42,0.39%,2244980
2019-12-03 12:00:00,64.43,64.74,64.41,64.7,0.43%,2182720
2019-12-03 13:00:00,64.72,64.82,64.58,64.67,-0.08%,2182640
2019-12-03 14:00:00,64.68,64.92,64.61,64.9,0.34%,1936320
2019-12-03 15:00:00,64.88,64.88,64.74,64.76,-0.17%,3492120
2019-12-04 09:00:00,65.35,66.0,65.24,65.94,0.90%,7544200
2019-12-04 10:00:00,65.93,66.2,65.9,66.08,0.23%,4081120
2019-12-04 11:00:00,66.09,66.12,65.9,66.07,-0.02%,3110640
2019-12-04 12:00:00,66.08,66.11,65.97,66.08,0.00%,2365280
2019-12-04 13:00:00,66.07,66.28,66.02,66.25,0.28%,3289400
2019-12-04 14:00:00,66.25,66.29,65.98,65.98,-0.41%,3765780
2019-12-04 15:00:00,65.98,66.12,65.97,66.02,0.05%,3578560
2019-12-05 09:00:00,66.4,66.44,65.82,66.04,-0.54%,5523600
2019-12-05 10:00:00,66.07,66.11,65.86,65.91,-0.25%,2592540
2019-12-05 11:00:00,65.92,66.03,65.83,66.0,0.12%,1953880
2019-12-05 12:00:00,66.01,66.04,65.92,65.98,-0.04%,1516120
2019-12-05 13:00:00,65.97,66.32,65.96,66.31,0.51%,2272760
2019-12-05 14:00:00,66.31,66.32,66.07,66.29,-0.02%,2527260
2019-12-05 15:00:00,66.28,66.45,66.28,66.44,0.25%,3830040
2019-12-06 09:00:00,66.75,67.2,66.68,67.02,0.40%,6684900
2019-12-06 10:00:00,67.03,67.12,66.97,66.99,-0.06%,2142160
2019-12-06 11:00:00,66.99,67.03,66.89,66.98,-0.01%,2073980
2019-12-06 12:00:00,66.98,67.17,66.97,67.14,0.25%,1754780
2019-12-06 13:00:00,67.14,67.16,67.02,67.08,-0.08%,2108000
2019-12-06 14:00:00,67.09,67.12,67.03,67.12,0.06%,2284980
2019-12-06 15:00:00,67.12,67.2,67.0,67.03,-0.14%,5307200
2019-12-09 09:00:00,66.9,67.97,66.89,67.7,1.19%,7758280
2019-12-09 10:00:00,67.68,67.79,67.45,67.55,-0.20%,2622440
2019-12-09 11:00:00,67.55,67.71,67.54,67.66,0.17%,2202960
2019-12-09 12:00:00,67.67,67.68,67.49,67.5,-0.25%,2048940
2019-12-09 13:00:00,67.5,67.52,67.32,67.36,-0.21%,2450540
2019-12-09 14:00:00,67.36,67.5,67.32,67.43,0.10%,2980840
2019-12-09 15:00:00,67.42,67.42,67.15,67.18,-0.36%,3666240
2019-12-10 09:00:00,67.08,67.45,66.81,67.45,0.55%,4751360
2019-12-10 10:00:00,67.45,67.5,67.23,67.33,-0.18%,2846220
2019-12-10 11:00:00,67.33,67.35,67.14,67.16,-0.26%,1876540
2019-12-10 12:00:00,67.17,67.36,67.16,67.26,0.14%,1772660
2019-12-10 13:00:00,67.28,67.35,67.22,67.3,0.03%,1569620
2019-12-10 14:00:00,67.3,67.31,67.15,67.17,-0.19%,2109640
2019-12-10 15:00:00,67.17,67.25,66.96,67.25,0.11%,3750180
2019-12-11 09:00:00,67.54,67.56,67.18,67.25,-0.43%,3476620
2019-12-11 10:00:00,67.25,67.35,67.16,67.28,0.05%,2165920
2019-12-11 11:00:00,67.28,67.29,67.16,67.21,-0.10%,1060160
2019-12-11 12:00:00,67.21,67.25,67.13,67.24,0.05%,1208960
2019-12-11 13:00:00,67.25,67.32,67.21,67.22,-0.04%,1601740
2019-12-11 14:00:00,67.23,67.33,67.18,67.28,0.09%,2187380
2019-12-11 15:00:00,67.28,67.3,67.16,67.25,-0.04%,2435660
2019-12-12 09:00:00,67.3,67.79,67.22,67.65,0.52%,5937060
2019-12-12 10:00:00,67.65,67.69,67.25,67.27,-0.56%,3155360
2019-12-12 11:00:00,67.29,67.43,67.15,67.22,-0.10%,1998700
2019-12-12 12:00:00,67.21,67.43,67.21,67.36,0.21%,1611040
2019-12-12 13:00:00,67.36,67.37,67.03,67.08,-0.42%,2773900
2019-12-12 14:00:00,67.07,67.45,67.05,67.45,0.57%,3220080
2019-12-12 15:00:00,67.45,67.7,67.32,67.52,0.10%,3290820
2019-12-13 09:00:00,67.4,67.65,67.2,67.35,-0.07%,5765540
2019-12-13 10:00:00,67.34,67.53,67.22,67.27,-0.10%,4446660
2019-12-13 11:00:00,67.24,67.51,67.24,67.48,0.36%,2713860
2019-12-13 12:00:00,67.46,67.55,67.42,67.43,-0.04%,2360640
2019-12-13 13:00:00,67.44,67.51,67.42,67.5,0.09%,2042740
2019-12-13 14:00:00,67.5,67.59,67.45,67.45,-0.07%,2149320
2019-12-13 15:00:00,67.45,67.58,67.35,67.39,-0.09%,4388540
2019-12-16 09:00:00,67.83,68.2,67.63,68.15,0.48%,6343240
2019-12-16 10:00:00,68.15,68.23,67.91,67.97,-0.27%,3059740
2019-12-16 11:00:00,67.96,67.98,67.85,67.91,-0.06%,2325680
2019-12-16 12:00:00,67.9,68.04,67.87,68.0,0.14%,2005080
2019-12-16 13:00:00,67.98,68.05,67.97,68.01,0.04%,2112760
2019-12-16 14:00:00,68.02,68.14,67.98,68.07,0.08%,2639560
2019-12-16 15:00:00,68.08,68.19,68.06,68.06,-0.03%,4572320
2019-12-17 09:00:00,68.14,68.24,67.66,67.85,-0.43%,7164380
2019-12-17 10:00:00,67.83,67.87,67.58,67.64,-0.28%,3731620
2019-12-17 11:00:00,67.64,67.86,67.57,67.86,0.33%,3181660
2019-12-17 12:00:00,67.86,67.9,67.7,67.75,-0.17%,3333760
2019-12-17 13:00:00,67.74,67.99,67.74,67.92,0.26%,2900340
2019-12-17 14:00:00,67.91,67.98,67.86,67.87,-0.07%,2573680
2019-12-17 15:00:00,67.86,67.9,67.68,67.76,-0.16%,7029160
2019-12-18 09:00:00,67.83,68.02,67.76,67.79,-0.05%,4971920
2019-12-18 10:00:00,67.78,67.86,67.63,67.79,0.01%,2539440
2019-12-18 11:00:00,67.78,67.86,67.69,67.69,-0.14%,1974360
2019-12-18 12:00:00,67.69,67.7,67.55,67.58,-0.15%,1924960
2019-12-18 13:00:00,67.58,67.69,67.56,67.67,0.12%,2248680
2019-12-18 14:00:00,67.67,67.72,67.6,67.62,-0.07%,1959760
2019-12-18 15:00:00,67.63,67.8,67.58,67.6,-0.06%,4652660
2019-12-19 09:00:00,67.59,67.9,67.45,67.55,-0.06%,6487240
2019-12-19 10:00:00,67.53,67.78,67.49,67.74,0.31%,3440400
2019-12-19 11:00:00,67.74,67.89,67.69,67.83,0.14%,2356120
2019-12-19 12:00:00,67.82,67.85,67.73,67.76,-0.09%,1928860
2019-12-19 13:00:00,67.75,67.79,67.64,67.71,-0.07%,1771600
2019-12-19 14:00:00,67.71,67.74,67.65,67.7,-0.01%,2337500
2019-12-19 15:00:00,67.69,67.81,67.61,67.81,0.17%,3385100
2019-12-20 09:00:00,68.17,68.18,67.6,67.71,-0.67%,13747920
2019-12-20 10:00:00,67.68,67.82,67.67,67.71,0.03%,2259600
2019-12-20 11:00:00,67.72,67.79,67.67,67.67,-0.08%,2715280
2019-12-20 12:00:00,67.67,67.71,67.59,67.61,-0.09%,2600400
2019-12-20 13:00:00,67.63,67.66,67.54,67.57,-0.08%,2409120
2019-12-20 14:00:00,67.58,67.64,67.54,67.56,-0.03%,3199860
2019-12-20 15:00:00,67.57,67.59,67.45,67.48,-0.13%,6726840
2019-12-23 09:00:00,67.79,67.97,67.53,67.69,-0.16%,3786380
2019-12-23 10:00:00,67.65,67.8,67.64,67.73,0.11%,2057560
2019-12-23 11:00:00,67.73,67.75,67.55,67.57,-0.23%,1741600
2019-12-23 12:00:00,67.57,67.59,67.46,67.5,-0.11%,1439020
2019-12-23 13:00:00,67.49,67.51,67.33,67.35,-0.21%,2022660
2019-12-23 14:00:00,67.35,67.42,67.33,67.41,0.09%,1398320
2019-12-23 15:00:00,67.41,67.46,67.34,67.45,0.05%,1864840
2019-12-24 09:00:00,67.43,67.51,67.17,67.38,-0.07%,2265760
2019-12-24 10:00:00,67.37,67.38,67.18,67.21,-0.24%,1387300
2019-12-24 11:00:00,67.23,67.3,67.16,67.16,-0.10%,1006680
2019-12-24 13:00:00,67.17,67.23,67.14,67.18,0.01%,0
2019-12-26 09:00:00,67.35,67.43,67.23,67.38,0.05%,1948120
2019-12-26 10:00:00,67.36,67.57,67.3,67.54,0.27%,1445600
2019-12-26 11:00:00,67.55,67.63,67.53,67.58,0.05%,1532260
2019-12-26 12:00:00,67.56,67.91,67.53,67.9,0.50%,1513880
2019-12-26 13:00:00,67.9,68.07,67.88,67.97,0.10%,1591400
2019-12-26 14:00:00,67.97,67.98,67.82,67.87,-0.14%,1384800
2019-12-26 15:00:00,67.87,68.02,67.83,68.02,0.23%,2108800
2019-12-27 09:00:00,68.15,68.23,67.62,67.78,-0.55%,5224980
2019-12-27 10:00:00,67.78,68.01,67.72,67.97,0.27%,2424560
2019-12-27 11:00:00,67.97,68.01,67.76,67.76,-0.30%,2099720
2019-12-27 12:00:00,67.76,67.87,67.68,67.68,-0.12%,1828600
2019-12-27 13:00:00,67.7,67.77,67.68,67.7,0.00%,1476540
2019-12-27 14:00:00,67.71,67.76,67.63,67.64,-0.10%,1762700
2019-12-27 15:00:00,67.64,67.68,67.47,67.57,-0.11%,3575820
2019-12-30 09:00:00,67.5,67.65,66.7,66.86,-0.95%,6060980
2019-12-30 10:00:00,66.88,66.99,66.7,66.88,-0.01%,2704020
2019-12-30 11:00:00,66.86,66.88,66.73,66.8,-0.10%,2274720
2019-12-30 12:00:00,66.81,66.94,66.8,66.84,0.04%,1432040
2019-12-30 13:00:00,66.85,66.96,66.82,66.87,0.04%,1595120
2019-12-30 14:00:00,66.85,66.99,66.84,66.95,0.16%,1502760
2019-12-30 15:00:00,66.96,66.97,66.73,66.84,-0.17%,2932140
2020-01-03 09:00:00,67.39,68.23,67.3,68.12,1.07%,3278880
2020-01-03 10:00:00,68.1,68.29,68.0,68.13,0.04%,2940800
2020-01-03 11:00:00,68.13,68.34,68.11,68.27,0.21%,1859380
2020-01-03 12:00:00,68.28,68.62,68.28,68.53,0.37%,2139920
2020-01-03 13:00:00,68.55,68.6,68.22,68.35,-0.29%,2555820
2020-01-03 14:00:00,68.34,68.38,68.25,68.35,0.01%,1348340
2020-01-03 15:00:00,68.34,68.41,67.97,68.03,-0.45%,6205600
2020-01-06 09:00:00,67.59,68.93,67.52,68.9,1.95%,4699460
2020-01-06 10:00:00,68.91,69.83,68.89,69.54,0.92%,6409640
2020-01-06 11:00:00,69.57,69.65,69.39,69.39,-0.26%,3264500
2020-01-06 12:00:00,69.39,69.49,69.28,69.31,-0.11%,3005280
2020-01-06 13:00:00,69.32,69.53,69.24,69.26,-0.08%,2260000
2020-01-06 14:00:00,69.26,69.44,69.23,69.41,0.22%,2391820
2020-01-06 15:00:00,69.42,69.77,69.37,69.71,0.42%,6558120
2020-01-07 09:00:00,69.85,69.92,69.53,69.69,-0.23%,4385700
2020-01-07 10:00:00,69.76,70.15,69.71,69.91,0.22%,4986460
2020-01-07 11:00:00,69.93,70.09,69.81,69.85,-0.10%,2522960
2020-01-07 12:00:00,69.85,69.96,69.84,69.88,0.05%,2171120
2020-01-07 13:00:00,69.88,70.01,69.85,70.01,0.19%,2558560
2020-01-07 14:00:00,70.01,70.01,69.83,69.87,-0.19%,3482760
2020-01-07 15:00:00,69.87,69.9,69.6,69.67,-0.29%,5591300
2020-01-08 09:00:00,69.6,70.14,69.54,69.99,0.55%,5140300
2020-01-08 10:00:00,69.98,70.08,69.74,69.83,-0.21%,4961520
2020-01-08 11:00:00,69.85,70.58,69.77,70.43,0.83%,4503200
2020-01-08 12:00:00,70.45,70.57,70.36,70.49,0.06%,2765860
2020-01-08 13:00:00,70.47,70.49,70.31,70.33,-0.20%,2170640
2020-01-08 14:00:00,70.33,70.43,70.26,70.38,0.07%,1884900
2020-01-08 15:00:00,70.37,70.55,70.11,70.22,-0.21%,5726700
2020-01-09 09:00:00,71.05,71.37,70.99,71.15,0.13%,5601800
2020-01-09 10:00:00,71.13,71.27,71.08,71.13,0.00%,4669840
2020-01-09 11:00:00,71.15,71.15,70.81,70.9,-0.34%,3372140
2020-01-09 12:00:00,70.9,70.93,70.51,70.85,-0.07%,2796660
2020-01-09 13:00:00,70.86,70.98,70.67,70.9,0.05%,2247820
2020-01-09 14:00:00,70.9,71.08,70.83,71.07,0.23%,3123320
2020-01-09 15:00:00,71.08,71.09,70.77,70.99,-0.13%,4970140
2020-01-10 09:00:00,71.38,71.45,70.94,71.44,0.08%,2797980
2020-01-10 10:00:00,71.44,71.7,71.33,71.66,0.30%,5178400
2020-01-10 11:00:00,71.65,71.75,71.5,71.63,-0.02%,3935580
2020-01-10 12:00:00,71.63,71.65,71.43,71.62,-0.01%,2267660
2020-01-10 13:00:00,71.63,71.63,71.4,71.41,-0.31%,6545480
2020-01-10 14:00:00,71.42,71.47,71.28,71.46,0.05%,4836640
2020-01-10 15:00:00,71.46,71.57,71.35,71.49,0.03%,7635820
2020-01-13 09:00:00,72.0,72.0,71.3,71.5,-0.70%,4029520
2020-01-13 10:00:00,71.5,71.62,71.44,71.6,0.14%,4222980
2020-01-13 11:00:00,71.62,71.95,71.6,71.86,0.33%,4280620
2020-01-13 12:00:00,71.88,71.96,71.72,71.76,-0.17%,2301660
2020-01-13 13:00:00,71.75,71.79,71.66,71.77,0.03%,1960900
2020-01-13 14:00:00,71.78,71.89,71.74,71.84,0.07%,1841260
2020-01-13 15:00:00,71.84,72.01,71.79,71.98,0.19%,4536940
2020-01-14 09:00:00,71.95,72.0,71.56,71.62,-0.46%,4544240
2020-01-14 10:00:00,71.62,72.09,71.58,71.77,0.21%,3859140
2020-01-14 11:00:00,71.77,72.0,71.77,71.99,0.30%,2489300
2020-01-14 12:00:00,71.95,72.01,71.88,71.88,-0.09%,2502080
2020-01-14 13:00:00,71.88,71.94,71.63,71.78,-0.14%,2454400
2020-01-14 14:00:00,71.77,71.87,71.58,71.71,-0.09%,2601180
2020-01-14 15:00:00,71.7,71.82,71.43,71.54,-0.22%,5850980
2020-01-15 09:00:00,71.8,72.01,71.72,71.81,0.01%,2883820
2020-01-15 10:00:00,71.8,72.07,71.8,72.04,0.34%,3691680
2020-01-15 11:00:00,72.05,72.05,71.73,71.76,-0.41%,3470080
2020-01-15 12:00:00,71.75,71.95,71.73,71.74,-0.01%,1890800
2020-01-15 13:00:00,71.7,71.8,71.62,71.67,-0.04%,2128340
2020-01-15 14:00:00,71.66,71.91,71.66,71.81,0.21%,2432520
2020-01-15 15:00:00,71.82,72.03,71.65,71.97,0.21%,5627280
2020-01-16 09:00:00,72.37,72.39,72.05,72.36,-0.02%,3945920
2020-01-16 10:00:00,72.36,72.49,72.2,72.27,-0.13%,3530100
2020-01-16 11:00:00,72.28,72.36,72.17,72.32,0.06%,2456240
2020-01-16 12:00:00,72.33,72.35,72.15,72.21,-0.17%,1600660
2020-01-16 13:00:00,72.2,72.34,72.15,72.28,0.12%,1656380
2020-01-16 14:00:00,72.26,72.34,72.26,72.29,0.04%,1156860
2020-01-16 15:00:00,72.29,72.6,72.25,72.6,0.43%,4643820
2020-01-17 09:00:00,73.06,73.45,72.91,73.33,0.37%,7959860
2020-01-17 10:00:00,73.37,73.43,73.21,73.26,-0.15%,5144420
2020-01-17 11:00:00,73.27,73.34,73.03,73.31,0.06%,3058360
2020-01-17 12:00:00,73.31,73.34,73.2,73.26,-0.07%,5064420
2020-01-17 13:00:00,73.26,73.38,73.24,73.37,0.14%,2129920
2020-01-17 14:00:00,73.37,73.56,73.29,73.56,0.27%,3070320
2020-01-17 15:00:00,73.58,74.06,73.56,74.02,0.59%,8497280
2020-01-21 09:00:00,73.93,74.16,73.6,73.69,-0.33%,4415760
2020-01-21 10:00:00,73.66,74.16,73.66,73.82,0.21%,4650480
2020-01-21 11:00:00,73.8,74.17,73.79,74.1,0.41%,3236060
2020-01-21 12:00:00,74.08,74.34,74.07,74.33,0.33%,3091160
2020-01-21 13:00:00,74.33,74.59,74.03,74.03,-0.40%,3786920
2020-01-21 14:00:00,74.03,74.19,74.02,74.14,0.15%,2633940
2020-01-21 15:00:00,74.14,74.37,74.1,74.25,0.15%,7164360
2020-01-22 09:00:00,74.57,75.14,74.47,74.83,0.35%,4761960
2020-01-22 10:00:00,74.82,74.85,74.59,74.7,-0.16%,5278120
2020-01-22 11:00:00,74.72,74.72,74.32,74.54,-0.23%,3505680
2020-01-22 12:00:00,74.57,74.71,74.51,74.7,0.18%,2802780
2020-01-22 13:00:00,74.7,74.83,74.68,74.71,0.01%,1958020
2020-01-22 14:00:00,74.7,74.82,74.54,74.55,-0.20%,2483360
2020-01-22 15:00:00,74.56,74.57,74.25,74.3,-0.36%,6325020
2020-01-23 09:00:00,74.38,74.78,74.11,74.58,0.26%,3744980
2020-01-23 10:00:00,74.56,74.64,74.34,74.37,-0.26%,2087420
2020-01-23 11:00:00,74.38,74.48,74.18,74.37,0.00%,2739200
2020-01-23 12:00:00,74.38,74.45,74.23,74.39,0.02%,1547860
2020-01-23 13:00:00,74.4,74.51,74.34,74.49,0.12%,1073780
2020-01-23 14:00:00,74.51,74.59,74.39,74.48,-0.05%,1767000
2020-01-23 15:00:00,74.5,74.54,74.28,74.33,-0.22%,4784400
2020-01-24 09:00:00,74.68,74.77,74.45,74.52,-0.21%,3179760
2020-01-24 10:00:00,74.45,74.55,74.22,74.34,-0.15%,3825940
2020-01-24 11:00:00,74.34,74.5,73.8,73.85,-0.65%,4265760
2020-01-24 12:00:00,73.82,73.9,73.56,73.81,-0.01%,4092640
2020-01-24 13:00:00,73.81,73.81,73.37,73.53,-0.38%,3181300
2020-01-24 14:00:00,73.53,73.56,73.26,73.53,0.00%,5010520
2020-01-24 15:00:00,73.55,73.65,73.27,73.34,-0.30%,8272860
2020-01-27 09:00:00,71.55,71.83,71.21,71.62,0.10%,8825580
2020-01-27 10:00:00,71.66,71.67,71.06,71.27,-0.54%,5410240
2020-01-27 11:00:00,71.27,71.44,71.18,71.41,0.20%,3122080
2020-01-27 12:00:00,71.38,71.89,71.35,71.72,0.49%,2784880
2020-01-27 13:00:00,71.73,71.89,71.62,71.75,0.02%,2476160
2020-01-27 14:00:00,71.77,71.9,71.53,71.59,-0.25%,2501760
2020-01-27 15:00:00,71.58,71.83,71.57,71.7,0.16%,4829880
2020-01-28 09:00:00,71.94,72.17,71.73,71.79,-0.22%,3638880
2020-01-28 10:00:00,71.81,72.39,71.62,72.26,0.62%,4187240
2020-01-28 11:00:00,72.27,72.7,72.21,72.7,0.61%,2623240
2020-01-28 12:00:00,72.7,72.79,72.6,72.6,-0.14%,2344760
2020-01-28 13:00:00,72.6,72.71,72.39,72.69,0.13%,2130740
2020-01-28 14:00:00,72.68,72.8,72.64,72.72,0.06%,2105900
2020-01-28 15:00:00,72.69,72.79,72.59,72.63,-0.09%,4928300
2020-01-29 09:00:00,72.94,73.17,72.59,72.63,-0.43%,2778980
2020-01-29 10:00:00,72.6,72.69,72.34,72.62,0.02%,3448720
2020-01-29 11:00:00,72.65,72.86,72.65,72.86,0.28%,2067380
2020-01-29 12:00:00,72.87,72.95,72.86,72.89,0.03%,1173340
2020-01-29 13:00:00,72.89,73.14,72.88,73.1,0.29%,1364380
2020-01-29 14:00:00,73.09,73.27,72.99,73.13,0.06%,2271740
2020-01-29 15:00:00,73.16,73.16,72.88,72.93,-0.31%,4315240
2020-01-30 09:00:00,72.0,72.42,71.82,72.35,0.49%,2332780
2020-01-30 10:00:00,72.29,72.6,71.94,71.99,-0.42%,3123260
2020-01-30 11:00:00,72.03,72.21,71.91,72.11,0.11%,3164920
2020-01-30 12:00:00,72.1,72.27,71.9,71.99,-0.15%,1920620
2020-01-30 13:00:00,71.99,72.21,71.99,72.15,0.21%,1768760
2020-01-30 14:00:00,72.17,72.56,72.13,72.42,0.34%,3164680
2020-01-30 15:00:00,72.45,72.86,72.38,72.79,0.48%,5167240
2020-01-31 09:00:00,73.33,73.35,72.55,72.74,-0.80%,5518240
2020-01-31 10:00:00,72.69,72.75,72.06,72.07,-0.86%,6629280
2020-01-31 11:00:00,72.07,72.14,71.62,71.91,-0.22%,5879460
2020-01-31 12:00:00,71.9,71.93,71.61,71.86,-0.06%,4615580
2020-01-31 13:00:00,71.85,71.95,71.68,71.81,-0.06%,3864880
2020-01-31 14:00:00,71.82,72.04,71.75,71.92,0.15%,5964420
2020-01-31 15:00:00,71.95,71.96,71.43,71.71,-0.33%,9522560
2020-02-03 09:00:00,72.97,73.46,72.95,73.41,0.61%,8106640
2020-02-03 10:00:00,73.45,73.85,73.35,73.48,0.04%,6263400
2020-02-03 11:00:00,73.52,73.82,73.47,73.61,0.12%,4719060
2020-02-03 12:00:00,73.6,74.12,73.52,74.12,0.70%,4205660
2020-02-03 13:00:00,74.1,74.16,73.85,74.11,0.02%,4256720
2020-02-03 14:00:00,74.09,74.11,73.85,73.97,-0.16%,4982740
2020-02-03 15:00:00,73.97,74.5,73.9,74.3,0.44%,12598720
2020-02-04 09:00:00,72.85,73.48,71.39,71.53,-1.82%,17131740
2020-02-04 10:00:00,71.54,71.64,71.32,71.47,-0.10%,11686620
2020-02-04 11:00:00,71.48,71.91,71.45,71.74,0.36%,11164880
2020-02-04 12:00:00,71.77,72.08,71.67,72.01,0.34%,11084600
2020-02-04 13:00:00,72.01,72.03,71.75,71.87,-0.19%,4265400
2020-02-04 14:00:00,71.87,72.17,71.85,72.1,0.32%,5251140
2020-02-04 15:00:00,72.11,72.41,72.0,72.38,0.37%,11566520
2020-02-05 09:00:00,73.12,73.19,71.91,72.4,-0.99%,6666520
2020-02-05 10:00:00,72.45,72.45,71.55,71.78,-0.92%,7197760
2020-02-05 11:00:00,71.78,72.24,71.66,72.24,0.64%,4069760
2020-02-05 12:00:00,72.22,72.22,72.01,72.05,-0.24%,3515780
2020-02-05 13:00:00,72.03,72.12,71.85,72.07,0.05%,3382920
2020-02-05 14:00:00,72.07,72.35,71.87,72.33,0.35%,4236920
2020-02-05 15:00:00,72.34,72.46,72.15,72.43,0.12%,6748460
2020-02-06 09:00:00,72.52,73.33,72.48,73.33,1.12%,6440940
2020-02-06 10:00:00,73.3,73.94,73.05,73.9,0.81%,6790940
2020-02-06 11:00:00,73.85,74.1,73.62,73.74,-0.15%,4583200
2020-02-06 12:00:00,73.72,73.86,73.67,73.7,-0.02%,3006020
2020-02-06 13:00:00,73.74,73.77,73.44,73.65,-0.12%,2383300
2020-02-06 14:00:00,73.65,73.75,73.54,73.57,-0.11%,2387200
2020-02-06 15:00:00,73.57,73.89,73.5,73.8,0.32%,5680560
2020-02-07 09:00:00,73.42,73.63,73.32,73.43,0.01%,1857580
2020-02-07 10:00:00,73.45,73.93,73.32,73.91,0.62%,3021920
2020-02-07 11:00:00,73.81,74.29,73.77,74.02,0.28%,2934620
2020-02-07 12:00:00,74.04,74.12,73.81,74.0,-0.06%,2446760
2020-02-07 13:00:00,73.98,73.98,73.68,73.7,-0.38%,2504000
2020-02-07 14:00:00,73.71,73.97,73.64,73.97,0.34%,2553920
2020-02-07 15:00:00,73.97,73.98,73.84,73.96,-0.01%,3938420
2020-02-10 09:00:00,73.72,74.57,73.72,74.57,1.16%,3526960
2020-02-10 10:00:00,74.6,75.04,74.55,74.64,0.05%,4961320
2020-02-10 11:00:00,74.65,75.04,74.65,74.93,0.37%,2379060
2020-02-10 12:00:00,74.91,74.95,74.77,74.87,-0.06%,1656320
2020-02-10 13:00:00,74.87,75.02,74.82,74.98,0.15%,1959580
