ticker,sweep_id,sweep_idx,timestamp,timestamp_str,sweep_type,zone_idx,zone_level,zone_level_str,sweep_quality_score,zone_state_at_sweep,zoneid,zone_top,zone_bottom,sweep_low,sweep_high,reversal_price,reversal_distance,candle_body,candle_total_range,wick_ratio,lower_wick,upper_wick,pin_bar_bull,pin_bar_bear,volume,volume_spike,volume_zscore,vol_surge,htf_composite_score,reversal_pattern,mss_confirmed,approach_slope_short_atr,approach_slope_long_atr,slope_gate_pass,slope_gate_reason,slope_min_atr_mult,use_dual_slope_check,zone_age_at_sweep,sweep_freshness,sweep_maturity,zone_side_match,direction,is_first_sweep,is_retest,zone_sweep_count,zone_touch_count_at_sweep,sweep_source,htfproximityscore,htfzonecount,HTF_confluence_score,ltfconfluencescore,ltfzonecount,midas_filtered,zonetype,originalzonetype,inversioncount,zoneside,patternstrength,volumeconfirmation,institutionalscore,compositescore,isdoubletop,isdoublebottom,decayfactor,zonestate,zonelifecyclephase,daysold,sweepmaturity,obtop,obbottom,breach_pending,zone_source,merge_generation,touches_since_inversion,age_since_inversion_days,firsttime_current_polarity,touches_at_inversion,zone_accumulated_touch_count,cutoff_date,outcome,exit_price,forward_bars,max_favourable,max_adverse,sl_price,stop_dist_pct,pnl_r,max_fav_r,max_adv_r,bars_to_resolution,exit_rsi6,label_reject_reason
TSLA,TSLA_0_BUL_20200403_1300_31p41,0,2020-04-03 13:00:00,20200403_1300,BULLISH,1,31.409750000000003,31.41,53,inverted,2020-03-20>2020-03-20,31.93025,31.409750000000003,31.23,,31.65,0.41999999999999815,0.00999999999999801,0.5599999999999987,0.9821428571428606,0.41000000000000014,0.14000000000000057,True,True,33680100.0,False,0.2187491308915793,False,0.0,0,False,-0.3433616742969308,-0.3750534803356918,True,pass,0.05,False,14,0.6000000000000001,established,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938166,0.9721126393307395,1.0,0.6895606561222984,False,False,0.9025,inverted,established,13,exhausted,31.93025,31.409750000000003,False,ltf,0,0,0,2020-04-03,55,55,2020-04-03,WIN,42.95,441,158.04107424960506,-0.5371248025276403,31.394045125000005,0.8087041864138811,44.148407019011835,195.42507248592668,-0.6641795746222945,36.0,80.52178503719324,
TSLA,TSLA_0_BUL_20200501_1200_46p62,0,2020-05-01 12:00:00,20200501_1200,BULLISH,1,46.621678571428575,46.62,92,inverted,2020-04-14>2020-04-20,47.64489285714286,46.621678571428575,45.73,,47.88,2.1500000000000057,1.1099999999999994,2.4200000000000017,0.5413223140495873,1.0400000000000063,0.269999999999996,True,True,98632350.0,True,1.971057956726692,True,0.0,1,False,-0.8845596946162912,-0.8845596946162912,True,pass,0.05,False,16,0.3999999999999999,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.6834401944582391,1.0,0.6924719363070334,0.6877619621789626,False,False,0.925,inverted,established,16,exhausted,47.07832142857143,46.621678571428575,False,ltf,2,0,0,2020-05-01,84,84,2020-05-01,LOSS,46.59836773214286,441,149.93734335839596,-2.9448621553884786,46.59836773214286,2.6767591225086482,-1.0,56.01450728143041,-1.1001595663298105,1.0,42.35040641529476,
TSLA,TSLA_1_BUL_20200501_1300_46p62,1,2020-05-01 13:00:00,20200501_1300,BULLISH,1,46.621678571428575,46.62,62,inverted,2020-04-14>2020-04-20,47.64489285714286,46.621678571428575,46.47,,46.86,0.39000000000000057,1.009999999999998,1.6600000000000037,0.3915662650602435,0.39000000000000057,0.2600000000000051,True,True,53918430.0,False,0.4531076765571076,False,0.0,0,False,-0.7611617858857401,-0.5433933933933923,True,pass,0.05,False,16,0.3999999999999999,established,True,neutral,False,True,2,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.6834401944582391,1.0,0.6924719363070334,0.6877619621789626,False,False,0.925,inverted,established,16,exhausted,47.07832142857143,46.621678571428575,False,ltf,2,0,0,2020-05-01,84,84,2020-05-01,LOSS,46.59836773214286,441,155.37772087067862,-0.7682458386683726,46.59836773214286,0.5583275028961543,-1.0,278.2913613689168,-1.3759770648648522,2.0,42.06072004768594,
TSLA,TSLA_2_BUL_20200501_1500_46p62,2,2020-05-01 15:00:00,20200501_1500,BULLISH,1,46.621678571428575,46.62,56,inverted,2020-04-14>2020-04-20,47.64489285714286,46.621678571428575,46.5,,46.75,0.25,0.259999999999998,0.8599999999999994,0.6976744186046533,0.25,0.3500000000000014,True,True,48700140.0,False,0.24364843946832238,True,0.0,0,False,-0.20112801958071763,-0.36408144050841396,True,pass,0.05,False,17,0.30000000000000004,established,True,neutral,False,True,3,4,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.6834401944582391,1.0,0.6924719363070334,0.6877619621789626,False,False,0.925,inverted,established,16,exhausted,47.07832142857143,46.621678571428575,False,ltf,2,0,0,2020-05-01,84,84,2020-05-01,LOSS,46.59836773214286,441,155.97860962566844,-0.4705882352941152,46.59836773214286,0.32434709702061704,-1.0,480.9002795414374,-1.4508785175413559,1.0,49.8128634772395,
TSLA,TSLA_0_BUL_20200513_1200_52p20,0,2020-05-13 12:00:00,20200513_1200,BULLISH,8,52.19692857142857,52.20,76,mitigated,2020-05-11>2020-05-11,52.463071428571425,52.19692857142857,50.89,,52.21,1.3200000000000003,0.36999999999999744,1.8800000000000026,0.8031914893617038,1.3200000000000003,0.19000000000000483,True,True,47093655.0,False,1.0718774993206992,True,0.0,0,False,-1.0302878598247782,-1.0302878598247782,True,pass,0.05,False,2,1.8,forming,True,demand,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,pdl,swinglow,0,demand,0.5747411228938171,1.0,0.6697318011956452,0.7010709318789696,False,False,0.9925,tested,forming,1,exhausted,52.463071428571425,52.19692857142857,False,ltf,0,0,0,,0,14,2020-05-13,TIMEOUT,,0,,,,,,,,,,stop_too_tight_0.075%
TSLA,TSLA_1_BUL_20200513_1500_52p20,1,2020-05-13 15:00:00,20200513_1500,BULLISH,8,52.19692857142857,52.20,44,mitigated,2020-05-11>2020-05-11,52.463071428571425,52.19692857142857,51.64,,52.73,1.0899999999999963,1.0599999999999952,1.3800000000000026,0.2318840579710194,0.030000000000001137,0.29000000000000625,True,True,40040205.0,False,0.500080386547547,True,0.0,1,False,-0.2474293059125985,-0.5654392242872011,True,pass,0.05,False,2,1.8,forming,True,demand,False,True,2,1,ltf,0.0,0,0.0,0.0,0,False,pdl,swinglow,0,demand,0.5747411228938171,1.0,0.6697318011956452,0.7010709318789696,False,False,0.9925,tested,forming,1,exhausted,52.463071428571425,52.19692857142857,False,ltf,0,0,0,,0,14,2020-05-13,LOSS,52.17083010714286,441,126.9486061065807,-3.413616537075663,52.17083010714286,1.0604397740510805,-1.0,119.71316920866992,-3.219057433158134,1.0,46.19457259080391,
TSLA,TSLA_0_BEA_20200522_1500_55p17,0,2020-05-22 15:00:00,20200522_1500,BEARISH,1,55.166642857142854,55.17,54,inverted,2020-05-08>2020-05-20,55.166642857142854,54.798857142857145,,55.28,54.43,0.8500000000000014,0.8400000000000034,1.1499999999999986,0.26956521739130046,0.29999999999999716,0.00999999999999801,True,True,36736965.0,False,1.7652158403651501,True,0.0,-1,False,0.2805500982318318,0.044684684684679205,True,pass,0.05,False,14,0.6000000000000001,established,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6556778258906559,1.0,0.43511092399938067,0.6785975910728199,False,False,0.9925,inverted,established,13,exhausted,55.061142857142855,54.798857142857145,False,ltf,1,0,0,2020-05-22,21,21,2020-05-22,LOSS,55.19422617857142,441,3.858166452324088,-147.65754179680323,55.19422617857142,1.4040532400724228,-1.0,2.7478776033628747,-105.16520142013053,1.0,62.935973165735405,
TSLA,TSLA_0_BUL_20200612_1500_61p46,0,2020-06-12 15:00:00,20200612_1500,BULLISH,9,61.46007142857143,61.46,63,mitigated,2020-06-09>2020-06-09,61.73992857142857,61.46007142857143,61.33,,62.34,1.0100000000000051,0.2700000000000031,1.2600000000000051,0.7857142857142841,0.740000000000002,0.25,True,True,12898560.0,False,0.8524061346454542,True,0.0,1,False,-0.21066878980891382,-0.35043712172158875,True,pass,0.05,False,3,1.7,forming,True,demand,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,pdl,swinglow,0,demand,0.574741122893817,0.5359067616801259,1.0,0.6236964498916002,False,False,0.985,tested,forming,2,exhausted,61.73992857142857,61.46007142857143,False,ltf,0,0,0,,0,20,2020-06-12,LOSS,61.42934139285715,434,168.57555341674686,-2.823227462303505,61.42934139285715,1.4607934025390705,-1.0,115.39999641546719,-1.9326671775737259,1.0,54.08425694274713,
TSLA,TSLA_0_BUL_20200723_1230_101p75,0,2020-07-23 12:30:00,20200723_1230,BULLISH,0,101.74710714285715,101.75,80,inverted,2020-07-15>2020-07-17,103.80614285714286,101.74710714285715,100.96,,102.11,1.1500000000000057,2.1500000000000057,3.6300000000000097,0.40771349862258954,1.1500000000000057,0.3299999999999983,True,True,51175710.0,False,0.7631214830350841,True,0.0,0,False,-0.4272836538461567,-0.4272836538461567,True,pass,0.05,False,8,1.2,established,False,supply,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.7476394359040213,0.8473092919729973,1.0,0.7492914451744892,False,False,0.9625,inverted,established,7,exhausted,103.75535714285714,102.24464285714286,False,ltf,3,0,0,2020-07-23,25,25,2020-07-23,LOSS,101.69623358928573,441,63.97022818529038,-10.880423073156399,101.69623358928573,0.40521634581752425,-1.0,157.866850253117,-26.850898749420235,1.0,51.09205529168565,
TSLA,TSLA_1_BUL_20200723_1330_98p94,1,2020-07-23 13:30:00,20200723_1330,BULLISH,5,98.94467857142857,98.94,81,untested,2020-07-17>2020-07-20,99.67382142857143,98.94467857142857,98.72,,100.03,1.3100000000000023,1.9699999999999989,3.6400000000000006,0.45879120879120916,1.3100000000000023,0.35999999999999943,True,True,53532705.0,False,0.8057111322102578,True,0.0,0,False,-0.738197057817309,-0.562886597938146,True,pass,0.05,False,6,1.4,established,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.6592391170497259,0.8855950056598285,1.0,0.7519984832606734,False,False,0.985,tested,forming,5,exhausted,99.67382142857143,98.98617857142857,False,ltf,1,0,0,,0,28,2020-07-23,LOSS,98.89520623214285,441,67.37978606418075,-9.027291812456264,98.89520623214285,1.1344534318275987,-1.0,59.39405194943283,-7.957393013403241,3.0,42.96542368615834,
TSLA,TSLA_0_BEA_20200812_1430_104p24,0,2020-08-12 14:30:00,20200812_1430,BEARISH,5,104.23589285714286,104.24,89,inverted,2020-07-21>2020-07-21,104.23589285714286,103.50410714285715,,104.99,102.85,2.1400000000000006,1.6099999999999994,2.549999999999997,0.3686274509803916,0.4099999999999966,0.5300000000000011,True,True,48885555.0,False,1.5173584824862039,True,0.0,-1,False,0.776818742293463,0.5878663940013555,True,pass,0.05,False,22,0.0,fading,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5747411228938168,0.796983203246837,1.0,0.5994533234320503,False,False,0.8425,inverted,fading,21,exhausted,104.23589285714286,103.50410714285715,False,ltf,0,0,0,2020-08-12,16,16,2020-08-12,LOSS,104.28801080357142,441,0.7583859990277114,-62.79047156052505,104.28801080357142,1.39816315369123,-1.0,0.5424159526915935,-44.90925926259367,2.0,70.96728184556807,
TSLA,TSLA_1_BEA_20200812_1430_103p81,1,2020-08-12 14:30:00,20200812_1430,BEARISH,8,103.80614285714286,103.81,89,inverted,2020-07-15>2020-07-17,103.80614285714286,101.74710714285715,,104.99,102.85,2.1400000000000006,1.6099999999999994,2.549999999999997,0.3686274509803916,0.4099999999999966,0.5300000000000011,True,True,48885555.0,False,1.5173584824862039,True,0.0,-1,False,0.776818742293463,0.5878663940013555,True,pass,0.05,False,28,0.0,fading,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.7476394359040213,0.57716140942497,1.0,0.5666702060489417,False,False,0.8125,inverted,fading,27,exhausted,103.75535714285714,102.24464285714286,False,ltf,3,0,0,2020-08-12,41,41,2020-08-12,LOSS,103.85804592857143,441,0.7583859990277114,-62.79047156052505,103.85804592857143,0.9801127161608499,-1.0,0.7737742675131764,-64.06454127692419,2.0,70.96728184556807,
TSLA,TSLA_2_BEA_20200812_1530_103p81,2,2020-08-12 15:30:00,20200812_1530,BEARISH,8,103.80614285714286,103.81,67,inverted,2020-07-15>2020-07-17,103.80614285714286,101.74710714285715,,103.83,103.63,0.20000000000000284,0.7599999999999909,1.7600000000000051,0.5681818181818246,0.8000000000000114,0.20000000000000284,True,True,27153000.0,False,0.22152957322388903,False,0.0,0,False,0.22236628849270826,0.4338317339879473,True,pass,0.05,False,28,0.0,fading,True,neutral,False,True,2,3,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.7476394359040213,0.57716140942497,1.0,0.5666702060489417,False,False,0.8125,inverted,fading,27,exhausted,103.75535714285714,102.24464285714286,False,ltf,3,0,0,2020-08-12,41,41,2020-08-12,LOSS,103.85804592857143,441,0.0,-61.56518382707712,103.85804592857143,0.22005782936546647,-1.0,0.0,-279.76820458785505,1.0,70.96728184556807,
TSLA,TSLA_0_BUL_20200813_1430_108p00,0,2020-08-13 14:30:00,20200813_1430,BULLISH,7,108.00046428571429,108.00,73,inverted,2020-07-22>2020-07-22,108.85953571428573,108.00046428571429,106.27,,108.46,2.1899999999999977,1.0899999999999892,2.3599999999999994,0.5381355932203434,1.1000000000000085,0.1700000000000017,True,True,32148690.0,False,0.12562529466244104,False,0.0,1,False,-0.41996075133164584,-0.059703189856146005,True,pass,0.05,False,22,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938162,1.0,0.6221448497537209,0.587097225994914,False,False,0.8425,inverted,fading,21,tested,108.85953571428573,108.00046428571429,False,ltf,0,0,0,2020-08-13,3,3,2020-08-13,LOSS,107.94646405357143,441,54.37027475567031,-0.6085192697768731,107.94646405357143,0.4734795744316443,-1.0,114.83129936689525,-1.2852070134331093,1.0,70.6336873148705,
TSLA,TSLA_0_BEA_20200904_1230_135p68,0,2020-09-04 12:30:00,20200904_1230,BEARISH,3,135.677,135.68,80,inverted,2020-08-25>2020-08-25,135.677,134.72299999999998,,139.66,134.45,5.210000000000008,2.3100000000000023,6.289999999999992,0.6327503974562789,1.079999999999984,2.9000000000000057,True,True,42691968.0,False,0.10099044656750061,False,0.0,-1,False,0.63229548952291,0.63229548952291,True,pass,0.05,False,10,1.0,established,False,demand,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,demand,0.5747411228938163,0.8024767212134002,0.45472607484207606,0.5633331048470409,False,False,0.9325,inverted,established,9,exhausted,135.677,134.72299999999998,False,ltf,0,0,0,2020-09-04,51,51,2020-09-04,LOSS,135.7448385,431,18.214949795462996,-50.68798809966532,135.7448385,0.9630632205280755,-1.0,18.913555628752192,-52.632046390341465,1.0,42.415802567599336,
TSLA,TSLA_0_BEA_20201117_1330_148p73,0,2020-11-17 13:30:00,20201117_1330,BEARISH,7,148.72875,148.73,65,inverted,2020-10-22>2020-10-22,148.72875,148.09125,,149.33,148.46,0.8700000000000045,0.8100000000000023,1.5800000000000125,0.48734177215190133,0.710000000000008,0.060000000000002274,True,True,12195009.0,False,0.036201711532197096,False,0.0,-1,False,0.6935223703200626,0.07191717992399603,True,pass,0.05,False,26,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938172,1.0,1.0,0.627593148705368,False,False,0.8125,inverted,fading,25,tested,148.72875,148.09125,False,ltf,0,0,0,2020-11-17,3,3,2020-11-17,LOSS,148.80311437499998,409,1.6368045264717814,-102.16219857200592,148.80311437499998,0.23111570456686684,-1.0,7.082186515794378,-442.0391888273787,3.0,75.01527244327622,
TSLA,TSLA_0_BUL_20201209_1330_198p52,0,2020-12-09 13:30:00,20201209_1330,BULLISH,1,198.51767857142858,198.52,95,inverted,2020-11-30>2020-12-01,203.1732142857143,198.51767857142858,196.0,,205.61,9.610000000000014,0.020000000000010232,10.0,0.997999999999999,9.590000000000003,0.38999999999998636,True,True,56768580.0,True,2.4007053581306814,True,0.0,0,False,-0.792982030111702,-0.5958768604973521,True,pass,0.05,False,9,1.1,established,False,supply,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.5952588771061834,0.7,1.0,0.6524273358174326,False,False,0.9475,inverted,established,8,exhausted,203.1732142857143,202.0267857142857,False,ltf,1,0,0,2020-12-09,24,24,2020-12-09,LOSS,198.41841973214287,417,45.970526725353814,-12.538300666310004,198.41841973214287,3.4976802042007424,-1.0,13.143147469612241,-3.5847475853428232,3.0,55.70870440008867,
TSLA,TSLA_1_BUL_20201209_1330_198p02,1,2020-12-09 13:30:00,20201209_1330,BULLISH,2,198.02271428571427,198.02,95,inverted,2020-12-03>2020-12-03,199.23728571428572,198.02271428571427,196.0,,205.61,9.610000000000014,0.020000000000010232,10.0,0.997999999999999,9.590000000000003,0.38999999999998636,True,True,56768580.0,True,2.4007053581306814,True,0.0,0,False,-0.792982030111702,-0.5958768604973521,True,pass,0.05,False,6,1.4,established,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938162,1.0,0.3187776629052675,0.6123211993448534,False,False,0.9625,inverted,forming,5,exhausted,199.23728571428572,198.02271428571427,False,ltf,0,0,0,2020-12-09,26,26,2020-12-09,LOSS,197.92370292857143,417,45.970526725353814,-12.538300666310004,197.92370292857143,3.7382895148234923,-1.0,12.297208801797249,-3.3540207671427544,3.0,55.70870440008867,
TSLA,TSLA_0_BEA_20201217_1530_218p66,0,2020-12-17 15:30:00,20201217_1530,BEARISH,2,218.66307142857144,218.66,57,inverted,2020-12-07>2020-12-09,218.66307142857144,215.8630357142857,,219.61,218.6,1.0100000000000193,2.6899999999999977,3.8000000000000114,0.2921052631578974,0.09999999999999432,1.0100000000000193,True,True,22956843.0,False,0.33284791055855073,True,0.0,0,False,0.08373590982285631,0.21533338378869205,True,pass,0.05,False,10,1.0,established,True,supply,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.6097373551915722,0.8242786346617321,1.0,0.6918690451158017,False,False,0.9475,inverted,established,9,exhausted,216.65696428571428,215.8630357142857,False,ltf,1,0,0,2020-12-17,6,6,2020-12-17,TIMEOUT,,0,,,,,,,,,,stop_too_tight_0.079%
TSLA,TSLA_0_BUL_20201218_1530_215p86,0,2020-12-18 15:30:00,20201218_1530,BULLISH,2,215.8630357142857,215.86,100,inverted,2020-12-07>2020-12-09,218.66307142857144,215.8630357142857,209.51,,221.66,12.150000000000006,3.460000000000008,15.29000000000002,0.7737083060824066,8.689999999999998,3.140000000000015,True,True,79379778.0,True,2.965707025477159,True,0.0,1,False,-0.8544658493870377,-0.09508135403029558,True,pass,0.05,False,11,0.8999999999999999,established,False,supply,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.6097373551915722,0.825163593590364,1.0,0.686642067556506,False,False,0.94,inverted,established,10,exhausted,216.65696428571428,215.8630357142857,False,ltf,1,0,0,2020-12-18,10,10,2020-12-18,LOSS,215.75510419642856,417,35.401064693674996,-18.8712442479473,215.75510419642856,2.663942887111538,-1.0,13.28897284733446,-7.083952264610683,7.0,60.6824780557844,
TSLA,TSLA_1_BUL_20201218_1530_215p17,1,2020-12-18 15:30:00,20201218_1530,BULLISH,4,215.17175,215.17,100,inverted,2020-12-15>2020-12-15,216.08825,215.17175,209.51,,221.66,12.150000000000006,3.460000000000008,15.29000000000002,0.7737083060824066,8.689999999999998,3.140000000000015,True,True,79379778.0,True,2.965707025477159,True,0.0,1,False,-0.8544658493870377,-0.09508135403029558,True,pass,0.05,False,3,1.7,forming,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938171,1.0,0.10273933326980506,0.5840756504692746,False,False,0.985,inverted,forming,2,exhausted,216.08825,215.17175,False,ltf,0,0,0,2020-12-18,6,6,2020-12-18,LOSS,215.06416412500002,417,35.401064693674996,-18.8712442479473,215.06416412500002,2.975654549760885,-1.0,11.896900027094787,-6.341880057772075,8.0,52.26399449327931,
TSLA,TSLA_0_BUL_20210129_1230_266p28,0,2021-01-29 12:30:00,20210129_1230,BULLISH,8,266.27817857142855,266.28,100,untested,2021-01-28>2021-01-28,267.72182142857145,266.27817857142855,260.03,,266.61,6.580000000000041,2.329999999999984,9.710000000000036,0.7600411946446988,6.580000000000041,0.8000000000000114,True,True,28554765.0,True,2.498072080293059,True,0.0,0,False,-0.5903504184100369,-0.5903504184100369,True,pass,0.05,False,1,1.9,forming,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.5747411228938158,0.8089085457388747,1.0,0.7150949005898072,False,False,1.0,tested,forming,0,exhausted,267.72182142857145,266.27817857142855,False,ltf,0,0,0,,0,7,2021-01-29,LOSS,266.14503948214286,434,10.085893252316112,-32.5494167510596,266.14503948214286,0.17439725361282418,-1.0,57.83286745276161,-186.63950306993885,1.0,30.41426095666253,
TSLA,TSLA_0_BUL_20210210_1530_267p69,0,2021-02-10 15:30:00,20210210_1530,BULLISH,8,267.69203999999996,267.69,74,inverted,2021-01-11>2021-01-11,268.22796,267.69203999999996,267.22,,268.33,1.1099999999999568,0.9499999999999886,2.659999999999968,0.6428571428571428,1.1099999999999568,0.6000000000000227,True,True,9785100.0,False,0.24655653449084305,False,0.0,0,False,-0.1186903137790012,-0.12848050914876397,True,pass,0.05,False,30,0.0,fading,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5047411228938166,0.8867118671813314,0.13998788180362826,0.4268016929224088,False,False,0.7825,inverted,fading,29,exhausted,268.22796,267.69203999999996,False,ltf,0,0,0,2021-02-10,140,140,2021-02-10,LOSS,267.55819398,434,3.093206126784188,-32.98177617113255,267.55819398,0.28763314575335797,-1.0,10.753997487607272,-114.66611778954723,3.0,32.50956627353871,
TSLA,TSLA_0_BUL_20210304_1230_205p64,0,2021-03-04 12:30:00,20210304_1230,BULLISH,8,205.64425,205.64,97,untested,2021-02-23>2021-02-23,207.35575,205.64425,202.01,,206.23,4.219999999999999,1.990000000000009,7.650000000000006,0.7398692810457506,4.219999999999999,1.4399999999999977,True,True,31616730.0,True,1.9694482427924687,True,0.0,0,False,-0.33045638812606715,-0.33045638812606715,True,pass,0.05,False,9,1.1,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.5747411228938166,0.7,1.0,0.6414769966560562,False,False,0.94,tested,established,8,exhausted,207.35575,205.64425,False,ltf,0,0,0,,0,49,2021-03-04,LOSS,205.541427875,434,26.198904136158657,-12.801241332492838,205.541427875,0.33388552829364254,-1.0,78.46672561716268,-38.34021018495453,1.0,22.713108408227512,
TSLA,TSLA_0_BEA_20210309_1330_220p82,0,2021-03-09 13:30:00,20210309_1330,BEARISH,1,220.8199642857143,220.82,80,inverted,2021-02-26>2021-02-26,220.8199642857143,218.8800357142857,,226.03,220.29,5.740000000000009,2.670000000000016,6.900000000000006,0.6130434782608676,1.1599999999999966,3.069999999999993,True,True,30735945.0,False,0.3112695864839982,False,0.0,-1,False,0.5501492068478053,0.47927581950349757,True,pass,0.05,False,11,0.8999999999999999,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5747411228938162,0.9025125586524618,1.0,0.6874378966290922,False,False,0.925,inverted,established,10,exhausted,220.8199642857143,218.8800357142857,False,ltf,0,0,0,2021-03-09,29,29,2021-03-09,LOSS,220.93037426785713,434,17.23183076853238,-18.144264378773435,220.93037426785713,0.29069602245092396,-1.0,59.277834705982265,-62.416624162226356,1.0,51.559149468049675,
TSLA,TSLA_0_BUL_20210326_1330_200p74,0,2021-03-26 13:30:00,20210326_1330,BULLISH,6,200.7353214285714,200.74,72,inverted,2021-03-05>2021-03-08,207.93535714285713,200.7353214285714,200.42,,202.03,1.6100000000000136,3.460000000000008,5.390000000000015,0.35807050092764403,1.6100000000000136,0.3199999999999932,True,True,15285714.0,False,0.4450041487286548,True,0.0,0,False,-0.30026136421872834,-0.4579580505860534,True,pass,0.05,False,21,0.0,fading,True,neutral,True,False,1,3,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6109193452384653,0.8091060041245026,0.2881000150028045,0.5092150878137462,False,False,0.8725,inverted,established,20,exhausted,203.34467857142857,200.7353214285714,False,ltf,1,0,0,2021-03-26,96,96,2021-03-26,LOSS,200.63495376785713,434,28.822452111072604,-9.751027075186848,200.63495376785713,0.6905143949625672,-1.0,41.74055214683116,-14.121395797571246,1.0,31.957493806545244,
TSLA,TSLA_1_BUL_20210326_1430_200p74,1,2021-03-26 14:30:00,20210326_1430,BULLISH,6,200.7353214285714,200.74,83,inverted,2021-03-05>2021-03-08,207.93535714285713,200.7353214285714,199.97,,204.43,4.460000000000008,2.469999999999999,4.659999999999997,0.4699570815450642,1.990000000000009,0.19999999999998863,True,True,17729994.0,False,0.7078147881211344,True,0.0,1,False,-0.42898418491484175,-0.481981291213012,True,pass,0.05,False,21,0.0,fading,True,neutral,False,True,2,4,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6109193452384653,0.8091060041245026,0.2881000150028045,0.5092150878137462,False,False,0.8725,inverted,established,20,exhausted,203.34467857142857,200.7353214285714,False,ltf,1,0,0,2021-03-26,96,96,2021-03-26,LOSS,200.63495376785713,434,27.310081690554217,-10.810546397299806,200.63495376785713,1.8564037725103362,-1.0,14.711283232108471,-5.823380967752055,2.0,28.575056603701384,
TSLA,TSLA_0_BUL_20210422_1330_239p74,0,2021-04-22 13:30:00,20210422_1330,BULLISH,2,239.74217857142858,239.74,80,inverted,2021-04-15>2021-04-15,241.1378214285714,239.74217857142858,239.35,,242.15,2.8000000000000114,2.7299999999999898,5.530000000000001,0.5063291139240527,2.8000000000000114,0.0,True,True,16579314.0,False,0.30926861061638167,False,0.0,0,False,-0.17682672233822053,-0.20921938434657902,True,pass,0.05,False,7,1.3,established,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5747411228938171,0.9522657710852233,1.0,0.723987475124995,False,False,0.955,inverted,established,6,exhausted,241.1378214285714,239.74217857142858,False,ltf,0,0,0,2021-04-22,28,28,2021-04-22,LOSS,239.62230748214287,434,3.101383440016515,-24.703696056163533,239.62230748214287,1.0438540234801292,-1.0,2.971089223449789,-23.665853175335098,2.0,51.061532871264546,
